"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
2/28/09 16:00,3.3,,-0.3,,,-0.6,-2.5,4.3,-2.1,-1.5,-1.1,0.1,-0.5,,-0.2,,,,0.3,4.2,5.5,-2.0,,-1.3,5.8,,6.3,4.4,3.9,,,0.0
2/28/09 17:00,1.5,,-1.7,,,-0.8,-3.3,4.4,-2.7,-1.9,-2.1,0.6,-0.5,,-2.1,,,,0.4,3.9,5.9,-2.4,,-2.7,5.2,,5.9,4.6,2.0,,,-1.2
2/28/09 18:00,0.0,,-2.8,,,-2.5,-3.5,2.7,-4.3,-2.7,-2.7,-3.4,-3.1,,-4.0,,,,-1.0,1.4,3.7,-3.5,,-3.5,2.5,,5.1,3.0,0.7,,,-3.1
2/28/09 19:00,-1.4,,-2.9,,,-3.4,-4.2,0.4,-5.5,-3.4,-3.8,-5.0,-3.1,,-4.7,,,,-1.0,-1.3,-0.2,-4.9,,-3.4,-1.0,,3.1,-1.9,-1.4,,,-4.7
2/28/09 20:00,-1.0,,-3.1,,,-3.9,-4.1,0.4,-6.4,-3.3,-4.7,-5.5,-3.0,,-5.3,,,,-0.9,-1.4,-2.0,-5.5,,-3.1,-1.7,,-0.1,-2.4,-2.0,,,-6.1
2/28/09 21:00,-1.3,,-3.6,,,-4.5,-4.6,1.2,-6.9,-3.5,-5.6,-6.0,-3.4,,-6.0,,,,-0.8,-1.4,-2.4,-6.1,,-3.6,-2.0,,-0.8,-3.1,-2.0,,,-6.7
2/28/09 22:00,-2.0,,-4.0,,,-4.3,-4.8,0.6,-7.3,-3.5,-6.2,-6.4,-3.1,,-6.5,,,,-1.0,-1.7,-2.7,-7.1,,-3.5,-2.0,,-1.1,-3.0,-2.4,,,-7.5
2/28/09 23:00,-1.9,,-4.4,,,-4.7,-4.3,0.5,-7.9,-3.4,-6.5,-6.7,-3.4,,-7.0,,,,-1.1,-1.4,-3.1,-7.8,,-3.6,-2.1,,-1.9,-2.8,-2.4,,,-7.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/09 0:00,-1.7,,-4.5,,,-4.6,-3.8,0.4,-8.2,-3.4,-6.8,-6.3,-3.1,,-7.0,,,,-1.0,-1.4,-3.4,-8.2,,-3.4,-2.2,,-2.1,-3.1,-2.6,,,-8.3
3/1/09 1:00,-1.0,,-4.4,,,-4.3,-3.1,1.5,-7.9,-2.8,-6.3,-6.1,-2.9,,-6.5,,,,-0.6,-1.1,-3.1,-7.9,,-3.1,-1.7,,-2.4,-1.7,-2.1,,,-8.4
3/1/09 2:00,-0.1,,-3.9,,,-4.0,-2.4,2.0,-7.2,-2.3,-5.6,-5.3,-2.7,,-5.5,,,,-0.7,0.8,-2.1,-7.0,,-2.2,-0.5,,-1.6,-1.1,-1.6,,,-7.5
3/1/09 3:00,-0.5,,-3.9,,,-3.8,-2.4,1.7,-7.2,-1.9,-5.1,-5.4,-2.5,,-4.8,,,,-0.7,0.4,-2.3,-7.2,,-2.4,-1.1,,-0.3,-1.8,-1.6,,,-6.9
3/1/09 4:00,0.4,,-3.9,,,-3.4,-2.0,2.0,-7.2,-2.0,-5.0,-5.5,-2.9,,-0.8,,,,-0.2,0.5,-2.4,-7.3,,-2.7,-1.3,,-1.4,-1.1,-1.7,,,-7.1
3/1/09 5:00,0.6,,-3.5,,,-3.5,-2.0,1.7,-7.4,-2.7,-1.3,-5.4,-3.1,,0.4,,,,0.7,1.4,-2.6,-7.6,,-2.6,-1.8,,-1.7,-0.6,-0.9,,,-7.2
3/1/09 6:00,1.0,,-3.4,,,-3.9,-1.7,1.1,-7.8,-2.8,-0.2,-4.8,-3.6,,0.7,,,,0.7,-0.2,-3.0,-8.1,,-2.2,-2.4,,-2.2,-0.5,-0.8,,,-7.7
3/1/09 7:00,-0.2,,-3.4,,,-3.8,-2.7,0.4,-7.3,-3.1,-0.2,-4.2,-4.2,,0.9,,,,0.3,-0.8,-4.0,-8.5,,-1.9,-2.4,,-2.4,-1.1,-0.8,,,-7.5
3/1/09 8:00,-0.7,,-3.0,,,-3.6,-2.1,0.7,-7.1,-2.8,-0.4,-3.9,-3.9,,1.4,,,,1.3,0.1,-2.8,-8.5,,-1.4,-1.1,,-3.1,-1.1,-1.3,,,-7.3
3/1/09 9:00,2.7,,-1.1,,,-2.1,-2.3,2.0,-6.4,-0.7,0.9,0.5,-2.9,,2.5,,,,3.1,2.7,1.4,-7.6,,0.3,3.9,,-0.1,1.4,0.8,,,-6.6
3/1/09 10:00,5.1,,1.0,,,-0.1,-0.5,3.1,-3.9,1.5,2.7,5.0,-1.0,,2.9,,,,4.2,6.6,4.2,-4.8,,1.9,5.9,,6.7,5.2,3.9,,,-4.3
3/1/09 11:00,7.0,,2.0,,,2.4,1.7,5.7,-0.2,3.5,4.0,5.1,1.4,,3.5,,,,4.6,8.4,5.5,-0.3,,3.0,7.5,,10.2,8.4,6.1,,,0.1
3/1/09 12:00,7.4,,3.4,,,3.5,2.7,6.7,2.2,4.6,4.7,8.6,2.7,,3.7,,,,5.1,9.5,6.6,2.8,,4.0,9.0,,11.7,9.5,7.0,,,5.4
3/1/09 13:00,9.0,,4.4,,,4.7,3.3,7.0,3.9,5.3,5.1,10.1,4.1,,4.0,,,,5.5,11.9,7.6,4.4,,4.8,10.2,,11.8,12.6,7.7,,,7.4
3/1/09 14:00,9.3,,4.6,,,6.2,3.4,7.9,3.7,5.5,5.2,6.5,4.6,,4.2,,,,5.9,11.0,8.4,4.9,,5.2,11.7,,11.0,12.0,8.7,,,7.4
3/1/09 15:00,9.5,,4.0,,,4.9,3.2,8.6,4.3,4.2,4.6,5.7,4.4,,4.1,,,,5.3,11.2,8.6,4.8,,5.5,11.9,,11.1,14.1,8.4,,,6.4
3/1/09 16:00,8.2,,2.8,,,4.1,2.8,8.0,3.5,3.7,4.3,4.6,3.2,,4.0,,,,4.9,10.0,8.4,4.0,,3.8,11.4,,11.3,9.3,6.9,,,5.2
3/1/09 17:00,7.2,,2.2,,,3.2,2.1,7.4,3.0,2.8,3.7,3.4,2.0,,4.2,,,,4.5,9.2,7.4,2.9,,3.5,10.3,,10.3,7.5,5.3,,,4.8
3/1/09 18:00,5.9,,1.9,,,2.3,1.0,6.0,1.7,1.9,3.4,2.7,0.7,,4.2,,,,3.7,8.7,5.9,0.9,,3.0,8.2,,8.8,5.3,4.3,,,3.7
3/1/09 19:00,4.9,,1.0,,,1.3,0.3,5.4,-0.6,0.5,3.0,1.4,-0.5,,4.5,,,,3.6,7.3,3.9,-0.6,,2.6,4.8,,6.5,3.9,3.0,,,0.8
3/1/09 20:00,4.4,,1.2,,,0.4,1.7,5.9,-1.5,0.1,3.1,1.2,-1.1,,4.9,,,,3.2,7.2,1.9,-1.6,,3.2,3.5,,3.3,3.5,2.5,,,-1.1
3/1/09 21:00,4.5,,1.6,,,1.2,2.5,5.5,-1.6,0.1,3.0,1.1,-1.1,,5.0,,,,3.2,7.4,1.0,-2.0,,3.0,3.0,,2.2,2.2,2.1,,,-1.4
3/1/09 22:00,4.8,,1.2,,,0.7,2.2,5.5,-2.0,0.2,3.1,1.2,-1.1,,4.9,,,,3.5,7.1,0.5,-2.4,,2.9,1.8,,2.0,4.2,2.3,,,-1.8
3/1/09 23:00,4.6,,1.6,,,1.0,2.8,5.6,-2.1,0.1,3.2,1.5,-1.4,,4.6,,,,3.6,7.7,0.3,-2.8,,2.7,1.5,,1.5,3.9,1.9,,,-2.1
3/2/09 0:00,4.6,,1.6,,,1.0,2.3,5.2,-1.7,-0.2,2.9,1.6,-1.5,,4.6,,,,3.5,7.6,0.3,-2.9,,2.8,2.0,,0.9,3.2,2.0,,,-1.9
3/2/09 1:00,4.2,,1.6,,,0.9,2.0,4.9,-2.1,-0.5,3.0,1.4,-1.5,,4.6,,,,3.8,7.7,0.8,-2.9,,2.5,2.0,,1.2,2.3,1.5,,,-1.7
3/2/09 2:00,4.2,,1.6,,,1.0,1.7,5.2,-2.0,-0.2,3.0,1.7,-1.5,,4.6,,,,4.2,7.8,0.8,-3.1,,2.5,2.3,,1.2,2.8,1.5,,,-2.3
3/2/09 3:00,5.0,,1.6,,,1.5,2.5,5.7,-1.7,0.1,3.1,2.2,-1.3,,4.2,,,,4.2,7.8,0.3,-3.3,,2.5,2.5,,1.6,4.6,1.8,,,-1.7
3/2/09 4:00,5.0,,1.5,,,1.5,0.6,5.6,-2.0,0.3,3.2,2.2,-1.4,,3.8,,,,4.1,8.0,-0.2,-2.9,,2.3,2.2,,1.2,5.3,2.2,,,-2.0
3/2/09 5:00,4.9,,1.2,,,1.4,-0.5,4.8,-1.5,0.2,3.0,2.0,-1.5,,3.3,,,,3.7,7.7,-0.1,-2.9,,1.7,2.2,,0.6,4.9,2.4,,,-1.6
3/2/09 6:00,4.4,,1.3,,,1.1,-0.5,5.8,-1.8,0.0,2.9,1.7,-1.9,,3.3,,,,3.9,8.0,0.0,-2.9,,1.7,1.9,,0.4,4.8,2.0,,,-1.6
3/2/09 7:00,4.2,,1.2,,,1.2,0.7,5.7,-1.4,0.3,2.9,1.6,-1.8,,3.6,,,,3.5,7.7,-0.2,-2.9,,1.9,1.2,,1.0,4.9,1.5,,,-1.4
3/2/09 8:00,4.2,,1.1,,,1.0,0.4,7.7,-2.3,0.4,2.9,1.5,-1.7,,3.9,,,,4.8,7.4,0.1,-2.9,,1.9,2.1,,0.1,4.8,1.1,,,-1.7
3/2/09 9:00,7.9,,2.4,,,2.2,1.9,4.3,-0.8,2.2,3.9,6.2,-0.5,,4.4,,,,6.0,9.0,4.3,-2.8,,2.9,7.0,,2.1,7.7,3.6,,,-2.1
3/2/09 10:00,9.6,,3.7,,,3.7,3.5,5.6,2.7,3.7,4.9,11.1,1.2,,4.7,,,,7.4,14.2,7.8,1.5,,3.5,9.9,,9.4,9.6,6.4,,,2.6
3/2/09 11:00,10.8,,4.2,,,4.6,4.2,9.8,4.6,4.9,5.3,6.8,3.6,,4.6,,,,7.6,14.3,9.5,7.3,,4.1,12.2,,14.0,13.0,8.4,,,6.1
3/2/09 12:00,11.6,,4.8,,,5.1,3.6,12.2,5.2,5.7,5.4,9.7,4.8,,4.7,,,,8.0,15.9,10.9,7.4,,4.7,14.1,,16.1,14.5,8.6,,,8.5
3/2/09 13:00,12.2,,5.3,,,5.8,4.4,13.8,5.3,6.6,5.8,8.0,5.3,,5.1,,,,8.3,17.6,12.0,7.6,,5.4,15.4,,16.4,17.7,8.6,,,8.9
3/2/09 14:00,12.0,,5.7,,,7.4,4.9,15.2,5.6,7.2,6.1,6.6,5.7,,5.4,,,,8.6,16.3,12.6,7.8,,5.8,16.6,,16.0,16.8,9.5,,,8.7
3/2/09 15:00,11.7,,5.4,,,6.2,4.8,15.8,6.2,6.0,5.8,6.2,5.6,,5.5,,,,8.1,16.4,12.5,7.3,,5.7,16.7,,15.9,17.6,9.9,,,7.9
3/2/09 16:00,10.7,,4.4,,,5.5,4.5,15.1,5.2,5.4,5.5,5.6,4.6,,5.3,,,,6.8,15.6,12.5,7.0,,4.6,16.1,,15.4,13.6,8.5,,,6.7
3/2/09 17:00,8.8,,3.0,,,4.3,4.0,13.9,4.5,4.8,4.5,4.5,2.8,,4.4,,,,6.3,13.6,11.5,5.9,,3.5,14.5,,14.2,11.1,6.4,,,6.0
3/2/09 18:00,8.1,,2.3,,,3.5,3.2,13.6,3.9,3.9,4.2,3.5,1.7,,3.8,,,,5.7,12.2,10.3,3.7,,2.6,12.9,,12.7,9.6,5.4,,,5.1
3/2/09 19:00,7.2,,1.9,,,3.0,2.7,13.0,3.6,3.2,3.7,3.0,1.0,,3.6,,,,5.8,11.3,9.2,2.1,,2.3,10.9,,11.1,8.6,4.8,,,4.4
3/2/09 20:00,6.7,,1.8,,,2.9,2.8,12.6,3.5,2.9,3.5,3.2,0.7,,3.7,,,,5.5,10.3,7.5,2.3,,2.1,8.2,,9.1,8.5,4.4,,,4.1
3/2/09 21:00,6.4,,1.6,,,2.7,2.7,11.6,3.2,2.5,3.4,3.0,0.6,,3.3,,,,5.3,9.6,7.4,1.7,,1.8,7.4,,7.7,8.2,4.1,,,3.9
3/2/09 22:00,6.2,,1.4,,,2.4,2.3,9.7,3.0,2.5,3.0,2.6,0.4,,3.0,,,,5.0,8.7,7.7,1.2,,1.8,7.4,,7.2,6.6,3.9,,,3.8
3/2/09 23:00,5.7,,1.0,,,2.0,1.6,9.8,2.5,2.2,2.2,2.4,0.3,,2.9,,,,4.3,8.8,8.8,1.0,,1.6,7.6,,7.5,5.5,3.7,,,3.4
3/3/09 0:00,5.7,,0.7,,,1.7,1.4,10.9,1.8,1.9,2.3,1.7,0.0,,2.7,,,,4.0,8.3,8.8,0.7,,1.6,8.0,,8.5,5.7,3.2,,,2.7
3/3/09 1:00,5.7,,0.3,,,1.2,1.4,11.0,1.8,1.6,1.9,1.2,0.0,,2.0,,,,4.2,8.7,8.2,1.0,,1.0,8.6,,8.9,6.5,3.3,,,2.4
3/3/09 2:00,5.6,,0.3,,,1.1,1.1,11.2,2.1,1.6,2.0,1.3,-0.2,,1.7,,,,4.5,9.0,7.4,2.2,,0.7,7.8,,8.7,6.5,3.3,,,2.5
3/3/09 3:00,5.5,,0.6,,,2.0,1.7,11.5,2.7,2.3,2.5,2.1,0.4,,1.7,,,,4.2,8.8,6.6,2.5,,1.4,6.8,,7.7,7.4,3.7,,,3.0
3/3/09 4:00,5.1,,0.4,,,1.5,1.3,10.7,2.5,1.9,2.2,1.6,0.0,,1.5,,,,3.5,8.6,6.2,1.8,,1.0,6.2,,6.6,7.5,3.1,,,3.2
3/3/09 5:00,4.4,,-0.2,,,0.7,0.6,10.2,1.7,1.2,1.5,0.8,-0.6,,1.1,,,,3.2,7.8,6.5,1.3,,0.4,6.5,,6.3,6.6,2.7,,,2.2
3/3/09 6:00,3.8,,-0.6,,,0.2,0.1,10.0,1.3,1.0,1.2,0.4,-1.0,,0.7,,,,3.0,7.2,6.7,0.9,,-0.2,5.9,,6.7,6.4,2.3,,,1.9
3/3/09 7:00,3.7,,-0.6,,,-0.1,0.3,9.8,1.2,0.7,1.1,0.3,-1.1,,0.7,,,,3.0,6.7,5.8,0.8,,-0.2,5.2,,6.4,6.2,2.2,,,1.5
3/3/09 8:00,4.2,,-0.6,,,0.1,0.2,9.8,1.4,0.8,1.2,0.3,-1.1,,0.7,,,,3.3,7.4,5.4,1.4,,-0.2,5.0,,5.1,6.2,2.5,,,1.5
3/3/09 9:00,4.7,,-0.4,,,0.4,0.3,10.0,1.6,1.2,1.4,0.8,-0.5,,0.7,,,,3.7,7.8,5.4,1.9,,0.0,5.3,,5.4,6.6,2.7,,,1.8
3/3/09 10:00,5.7,,0.0,,,0.9,0.7,10.7,2.0,2.1,1.8,1.3,0.0,,1.0,,,,4.0,8.8,6.1,3.0,,0.4,7.0,,5.5,7.5,3.3,,,2.2
3/3/09 11:00,6.5,,0.2,,,1.1,1.0,10.9,2.3,2.8,2.1,1.8,0.6,,1.3,,,,4.8,9.8,7.2,3.5,,0.9,8.8,,7.5,7.9,3.9,,,2.4
3/3/09 12:00,8.3,,1.2,,,2.2,1.9,11.8,3.1,4.1,2.7,4.6,2.0,,2.2,,,,6.2,11.6,8.6,4.4,,2.2,11.1,,10.0,9.2,5.3,,,3.6
3/3/09 13:00,10.1,,3.0,,,3.5,2.7,13.3,4.2,5.0,3.7,4.8,3.2,,2.9,,,,6.4,14.6,10.1,5.8,,2.8,13.4,,12.8,12.6,6.8,,,5.4
3/3/09 14:00,9.9,,2.7,,,3.8,2.8,13.4,4.1,4.7,4.0,3.7,3.2,,3.1,,,,6.6,13.6,10.7,5.7,,3.3,14.2,,13.5,11.6,7.8,,,5.8
3/3/09 15:00,9.0,,2.7,,,3.7,3.2,13.4,4.6,5.0,4.1,3.8,3.2,,3.0,,,,6.6,13.7,10.9,5.8,,2.5,14.9,,13.3,11.3,7.1,,,5.1
3/3/09 16:00,9.0,,2.7,,,3.9,3.5,13.4,4.5,4.7,3.9,4.1,3.0,,3.7,,,,6.2,13.3,10.9,5.9,,2.9,13.6,,14.1,9.5,7.0,,,5.6
3/3/09 17:00,8.2,,2.3,,,3.5,3.0,13.1,4.1,3.9,3.7,3.6,2.6,,3.2,,,,6.0,12.8,10.5,5.6,,2.4,12.9,,13.0,9.2,6.1,,,5.0
3/3/09 18:00,7.6,,1.6,,,3.0,2.2,13.1,3.6,3.0,3.3,2.8,1.7,,2.7,,,,5.2,11.5,9.2,4.2,,1.8,11.6,,12.1,9.3,5.2,,,4.5
3/3/09 19:00,5.8,,0.9,,,2.0,1.7,12.0,2.7,3.0,2.6,2.0,0.8,,2.0,,,,4.9,9.7,7.5,2.3,,1.3,9.9,,10.0,6.8,3.9,,,3.6
3/3/09 20:00,5.3,,0.8,,,2.0,2.0,11.6,2.7,2.9,1.9,1.9,0.7,,1.5,,,,4.6,8.6,6.5,2.2,,1.2,6.6,,7.4,6.6,3.8,,,3.2
3/3/09 21:00,5.1,,0.8,,,1.9,1.9,11.5,1.5,2.3,2.0,2.0,0.8,,1.2,,,,4.4,8.5,4.8,3.5,,1.0,4.6,,5.1,6.8,3.7,,,2.8
3/3/09 22:00,4.8,,0.6,,,1.8,1.5,11.2,-0.3,1.7,1.7,1.5,0.7,,0.7,,,,4.1,8.2,4.4,3.2,,0.4,4.5,,4.3,5.7,3.5,,,0.3
3/3/09 23:00,4.2,,0.1,,,1.3,0.9,10.9,1.3,1.5,1.7,1.4,-0.3,,0.3,,,,3.3,7.6,3.9,2.1,,0.2,3.0,,3.4,5.3,3.0,,,0.4
3/4/09 0:00,4.1,,-0.5,,,0.7,0.3,10.3,1.3,1.1,1.4,0.7,-1.1,,-0.6,,,,2.7,7.2,3.2,0.7,,-0.3,2.5,,2.3,6.4,2.4,,,1.9
3/4/09 1:00,3.5,,-1.2,,,0.1,-0.3,9.8,-1.2,0.6,0.8,0.0,-1.3,,-0.5,,,,2.2,6.8,3.9,-0.1,,-1.1,3.0,,2.1,5.8,1.9,,,-0.1
3/4/09 2:00,3.2,,-1.6,,,-0.2,-0.7,9.1,-0.8,-0.1,0.4,-0.1,-1.7,,-0.8,,,,2.0,6.7,3.8,-1.1,,-1.3,3.3,,2.7,5.4,1.6,,,-1.5
3/4/09 3:00,2.9,,-1.6,,,-0.2,-0.8,8.6,-0.5,-0.1,0.3,-0.1,-1.7,,-0.9,,,,1.8,6.2,3.6,-1.1,,-1.5,2.5,,3.1,5.2,1.5,,,-0.2
3/4/09 4:00,2.8,,-1.8,,,-0.5,-1.1,8.6,-1.0,-0.4,0.2,-0.5,-1.9,,-1.1,,,,1.3,6.2,3.0,-1.0,,-1.7,2.4,,2.7,4.2,1.2,,,-0.9
3/4/09 5:00,2.5,,-2.4,,,-1.3,-1.4,8.2,-1.2,-0.8,-0.5,-1.1,-2.4,,-1.4,,,,1.2,5.7,2.3,-1.1,,-2.0,1.6,,1.5,2.7,1.0,,,-1.1
3/4/09 6:00,2.5,,-2.6,,,-1.5,-1.5,8.0,-1.7,-1.1,-0.6,-1.1,-2.7,,-1.6,,,,0.8,5.6,2.0,-1.1,,-2.4,1.3,,0.9,1.5,0.7,,,-1.9
3/4/09 7:00,1.8,,-2.9,,,-1.8,-1.9,7.7,-2.0,-1.3,-1.1,-1.6,-2.9,,-2.0,,,,1.0,5.1,1.7,-1.0,,-2.4,1.3,,0.4,2.0,0.3,,,-1.7
3/4/09 8:00,2.2,,-2.8,,,-1.6,-1.7,7.9,-1.7,-1.4,-1.1,-1.7,-2.8,,-2.3,,,,1.5,5.0,1.8,-0.5,,-2.4,1.8,,0.1,3.5,0.5,,,-2.2
3/4/09 9:00,3.4,,-2.1,,,-1.1,-1.4,8.4,-0.2,-0.5,-0.4,-0.7,-2.2,,-1.4,,,,2.1,6.4,3.0,1.2,,-2.0,3.8,,0.7,4.9,1.4,,,-0.2
3/4/09 10:00,4.3,,-1.4,,,-0.4,-0.8,8.8,0.5,-0.2,0.1,0.6,-1.7,,-0.8,,,,2.6,7.5,4.8,2.0,,-1.7,6.5,,3.7,5.1,2.3,,,0.5
3/4/09 11:00,4.9,,-1.0,,,0.1,-0.2,9.4,1.4,1.2,0.7,1.0,-1.1,,0.3,,,,4.0,8.4,7.1,2.6,,-0.9,9.9,,6.8,5.2,2.9,,,1.7
3/4/09 12:00,6.1,,0.7,,,1.0,0.1,10.4,2.6,2.2,1.5,5.2,0.3,,1.0,,,,4.7,11.0,8.3,4.0,,0.3,10.3,,11.6,7.2,4.0,,,3.7
3/4/09 13:00,8.0,,1.6,,,2.1,0.9,11.4,2.8,3.2,2.5,4.1,0.9,,1.7,,,,5.5,12.9,8.7,4.9,,1.5,12.1,,12.6,9.7,5.1,,,5.0
3/4/09 14:00,8.9,,2.3,,,4.2,1.5,12.7,3.5,4.1,3.8,3.6,1.7,,2.3,,,,6.1,13.0,9.3,5.4,,2.2,13.3,,11.5,10.5,6.2,,,5.3
3/4/09 15:00,8.9,,3.2,,,3.8,2.1,13.3,4.6,3.6,3.9,3.5,3.0,,3.3,,,,6.4,13.4,10.3,5.5,,3.3,13.7,,11.8,12.5,6.8,,,5.2
3/4/09 16:00,8.2,,2.7,,,3.8,2.0,13.5,3.9,3.5,4.2,3.2,3.2,,4.0,,,,6.1,12.9,10.5,5.7,,3.1,13.3,,12.4,11.1,6.6,,,4.7
3/4/09 17:00,7.7,,1.5,,,3.4,1.5,13.4,3.6,3.0,2.9,3.4,2.5,,2.5,,,,5.6,12.4,10.1,5.3,,1.8,12.5,,12.0,10.3,5.7,,,4.1
3/4/09 18:00,6.8,,0.5,,,2.4,1.0,12.7,3.0,2.4,2.3,1.7,0.4,,1.6,,,,3.8,11.0,9.1,4.2,,0.9,11.0,,11.0,9.5,4.6,,,3.6
3/4/09 19:00,4.6,,-0.4,,,0.9,0.3,10.8,2.0,1.4,1.7,0.8,-1.1,,0.9,,,,2.7,8.8,7.2,1.7,,-0.1,9.2,,9.8,6.3,2.7,,,2.7
3/4/09 20:00,3.2,,-1.1,,,0.1,-0.1,9.8,1.0,0.5,1.0,0.1,-1.7,,0.1,,,,2.2,7.3,6.0,1.4,,-0.7,7.6,,7.2,5.4,1.6,,,1.8
3/4/09 21:00,2.8,,-1.7,,,-0.5,-0.8,9.1,0.2,0.0,0.4,-0.5,-2.1,,-0.5,,,,1.4,6.6,4.7,0.7,,-1.5,5.9,,5.7,4.5,1.0,,,0.7
3/4/09 22:00,2.1,,-2.6,,,-1.5,-1.5,8.6,-0.5,-1.0,-0.4,-1.3,-2.7,,-1.2,,,,0.5,6.0,4.2,0.2,,-2.1,4.9,,3.9,4.3,0.4,,,0.0
3/4/09 23:00,1.4,,-3.2,,,-2.2,-2.4,7.6,-0.9,-1.7,-1.1,-2.0,-3.3,,-2.0,,,,-0.1,5.3,3.5,-0.2,,-2.9,4.4,,3.4,3.3,-0.4,,,-0.6
3/5/09 0:00,0.5,,-3.7,,,-2.7,-2.8,6.9,-1.7,-2.5,-1.7,-2.7,-4.0,,-2.5,,,,-0.9,4.4,2.7,-0.7,,-3.5,3.6,,2.3,2.8,-1.2,,,-1.3
3/5/09 1:00,-0.4,,-4.4,,,-3.5,-3.5,6.2,-2.0,-3.1,-2.4,-3.4,-4.9,,-3.1,,,,-1.4,3.7,1.7,-2.1,,-3.9,3.5,,1.7,2.0,-1.7,,,-1.9
3/5/09 2:00,-0.9,,-5.0,,,-4.1,-4.0,5.5,-2.5,-3.6,-3.0,-4.2,-5.6,,-3.5,,,,-2.0,2.9,0.9,-2.1,,-4.3,2.4,,1.2,1.7,-2.5,,,-2.4
3/5/09 3:00,-1.5,,-5.6,,,-4.6,-4.7,5.0,-2.9,-3.9,-3.5,-4.6,-6.2,,-3.9,,,,-2.7,2.0,0.8,-2.3,,-4.7,2.2,,0.3,1.2,-3.1,,,-2.9
3/5/09 4:00,-2.5,,-6.2,,,-5.1,-5.2,4.3,-3.5,-4.4,-4.1,-5.2,-6.7,,-4.6,,,,-3.4,1.0,-0.2,-2.6,,-5.2,1.9,,0.2,0.4,-3.6,,,-3.4
3/5/09 5:00,-2.6,,-7.1,,,-6.4,-6.0,3.9,-4.2,-5.1,-4.8,-6.1,-7.3,,-5.2,,,,-3.9,1.0,-0.7,-3.2,,-6.0,0.5,,-0.8,-0.1,-4.0,,,-4.2
3/5/09 6:00,-3.2,,-7.4,,,-6.9,-6.5,3.2,-4.6,-5.5,-5.4,-6.5,-7.9,,-5.8,,,,-4.3,0.3,0.1,-3.6,,-6.5,-0.3,,-1.8,-0.5,-4.5,,,-4.8
3/5/09 7:00,-3.5,,-7.9,,,-7.3,-6.8,2.6,-5.0,-5.8,-5.8,-7.0,-8.4,,-6.3,,,,-4.7,0.0,-0.1,-4.2,,-6.8,-0.2,,-1.1,-1.0,-4.8,,,-5.4
3/5/09 8:00,-3.7,,-7.9,,,-7.3,-7.3,2.3,-5.3,-5.5,-5.8,-7.0,-7.8,,-6.3,,,,-4.3,-0.2,-0.2,-4.3,,-6.7,0.9,,-0.8,-1.4,-4.9,,,-5.7
3/5/09 9:00,-2.7,,-7.4,,,-7.2,-7.3,2.0,-4.9,-5.3,-5.6,-6.2,-7.1,,-6.7,,,,-3.9,0.3,0.4,-4.3,,-6.1,2.2,,1.4,-0.2,-4.1,,,-5.7
3/5/09 10:00,-1.1,,-7.1,,,-6.9,-7.2,3.0,-4.8,-5.0,-5.5,-5.3,-6.5,,-6.5,,,,-3.1,2.6,0.9,-3.7,,-5.3,3.1,,2.7,1.3,-3.5,,,-5.5
