"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
01/30/11 00:00:00.0,-2.36,-4.90,-5.56,,-3.14,-5.56,-5.73,0.44,-10.56,-5.81,-5.64,-7.68,-6.06,-4.33,-4.11,,,,-2.28,-0.16,-4.33,-11.13,-4.17,-4.58,-3.37,,-3.21,-2.98,-4.09,-4.58,,-10.6
01/30/11 01:00:00.0,-2.98,-5.15,-5.64,,-3.29,-5.98,-5.81,1.89,-10.56,-6.23,-5.39,-7.16,-6.48,-4.33,-3.14,,,,-2.36,-0.01,-4.90,-11.13,-4.58,-5.23,-3.21,,-3.85,-1.82,-4.09,-5.31,,-11.0
01/30/11 02:00:00.0,-3.21,-5.89,-6.14,,-3.14,-6.23,-5.56,3.03,-10.11,-6.82,-4.66,-7.68,-6.99,-4.33,-3.69,,,,-2.44,0.21,-5.48,-11.13,-4.09,-4.74,-3.77,,-5.31,-2.67,-3.45,-5.31,,-11.1
01/30/11 03:00:00.0,-3.06,-6.48,-6.48,,-3.37,-5.73,-5.89,3.60,-7.51,-6.65,-3.69,-5.81,-7.33,-4.33,-4.09,,,,-2.21,0.51,-4.99,-10.57,-2.44,-5.31,-3.77,,-5.89,-3.53,-2.75,-5.81,,-11.1
01/30/11 04:00:00.0,-2.98,-6.99,-6.14,,-3.37,-5.39,-6.57,3.31,-5.89,-5.81,-4.09,-4.98,-7.42,-4.33,-4.33,,,,-2.59,0.51,-4.34,-8.65,-2.21,-5.31,-3.85,,-5.81,-2.76,-3.45,-6.31,,-9.5
01/30/11 05:00:00.0,-2.98,-7.33,-7.08,,-3.37,-5.81,-6.14,3.10,-5.31,-5.98,-4.49,-4.58,-7.85,-4.33,-4.66,,,,-2.90,0.51,-6.06,-7.59,-1.44,-5.31,-3.85,,-5.15,-0.91,-3.53,-6.31,,-6.4
01/30/11 06:00:00.0,-3.21,-7.76,-7.33,,-4.09,-6.06,-5.73,2.82,-5.31,-6.40,-4.82,-4.82,-7.85,-4.33,-4.82,,,,-2.90,0.29,-6.31,-7.50,-2.28,-5.31,-3.77,,-4.82,-1.29,-3.85,-6.31,,-5.0
01/30/11 07:00:00.0,-3.06,-7.76,-7.33,,-6.15,-5.98,-5.64,2.46,-5.39,-5.89,-4.82,-4.49,-7.68,-4.33,-4.82,,,,-3.37,-0.09,-4.58,-7.42,-2.13,-5.31,-3.14,,-3.78,-1.97,-3.85,-6.82,,-4.7
01/30/11 08:00:00.0,-2.67,-7.16,-6.74,,-6.06,-5.73,-5.07,2.89,-5.07,-5.64,-4.41,-3.93,-6.99,-4.33,-4.58,,,,-2.98,0.36,-3.14,-6.99,-1.98,-5.07,-2.13,,-2.83,-1.97,-3.45,-6.31,,-4.9
01/30/11 09:00:00.0,-0.84,-6.82,-5.81,,-4.90,-4.90,-4.82,3.74,-4.17,-4.66,-3.85,-3.77,-5.89,-4.33,-4.66,,,,-2.13,1.74,-2.05,-3.78,0.66,-4.90,-0.76,,-0.54,-1.14,-2.44,-6.31,,-5.0
01/30/11 10:00:00.0,-0.16,-7.08,-5.48,,-3.06,-4.82,-4.90,3.74,-3.85,-3.93,-3.85,-4.33,-5.48,-4.33,-4.82,,,,-2.13,2.82,-1.51,-2.52,2.24,-5.15,0.44,,0.58,0.50,-1.97,-6.31,,-4.2
01/30/11 11:00:00.0,0.21,-7.25,-5.64,,-3.21,-4.98,-4.98,3.81,-3.85,-3.93,-4.17,-4.58,-5.23,-4.33,-5.07,,,,-2.28,3.24,-0.91,-2.59,2.95,-5.23,0.95,,0.95,0.51,-1.82,-6.82,,-3.4
01/30/11 12:00:00.0,0.88,-6.99,-5.23,,-2.82,-4.66,-4.82,4.15,-3.69,-3.61,-3.85,-4.33,-4.82,-4.33,-4.82,,,,-1.97,3.95,-0.24,-2.05,4.78,-4.82,1.82,,1.74,2.32,-1.44,-6.31,,-3.4
01/30/11 13:00:00.0,1.89,-7.16,-3.69,,-1.52,-3.69,-5.07,4.57,-3.45,-3.77,-3.29,-3.93,-4.09,-4.33,-4.82,,,,-1.51,4.92,0.88,-1.82,4.22,-4.02,3.17,,2.81,3.24,-0.09,-6.32,,-3.1
01/30/11 14:00:00.0,2.03,-7.33,-2.82,,-2.28,-3.30,-4.90,4.92,-3.61,-3.85,-2.98,-3.06,-3.14,-4.33,-5.31,,,,-0.91,5.95,1.96,-1.89,3.87,-0.94,4.22,,3.87,3.03,0.80,-5.31,,-3.0
01/30/11 15:00:00.0,1.39,-7.59,-4.26,,-2.90,-3.85,-5.39,4.99,-3.85,-4.25,-3.53,-4.01,-3.37,-4.33,-4.50,,,,-1.06,5.40,2.25,-2.21,2.96,-2.24,3.81,,2.67,1.53,0.14,-6.06,,-3.1
01/30/11 16:00:00.0,-0.39,-7.85,-6.14,,-4.09,-4.90,-5.81,3.66,-4.25,-4.74,-4.66,-4.90,-4.99,-4.33,-5.31,,,,-2.21,3.24,0.65,-2.67,0.65,-5.07,1.45,,0.72,-0.01,-1.98,-6.82,,-3.3
01/30/11 17:00:00.0,-1.97,-8.03,-6.65,,-4.58,-5.81,-6.48,2.96,-4.66,-5.07,-5.07,-5.64,-6.40,-4.33,-5.73,,,,-2.82,1.60,-1.21,-3.45,-1.29,-6.06,-0.24,,-1.06,-1.67,-3.21,-7.59,,-3.6
01/30/11 18:00:00.0,-2.44,-8.29,-7.08,,-4.90,-6.31,-6.91,2.89,-4.98,-5.64,-5.31,-5.81,-7.25,-4.33,-5.81,,,,-3.29,1.17,-1.59,-4.25,-1.59,-6.31,-1.36,,-1.74,-2.75,-3.45,-7.85,,-4.1
01/30/11 19:00:00.0,-2.98,-9.01,-7.51,,-5.48,-6.91,-6.91,1.74,-5.40,-5.81,-5.90,-6.57,-7.42,-4.33,-6.57,,,,-3.93,0.73,-1.21,-4.25,-1.59,-6.82,-0.54,,-0.99,-2.28,-3.85,-8.12,,-4.6
01/30/11 20:00:00.0,-3.37,-9.46,-8.38,,-6.31,-7.85,-7.76,1.17,-6.31,-6.48,-6.82,-7.33,-7.85,-4.33,-7.33,,,,-4.33,0.29,-0.84,-5.23,-2.98,-7.59,-0.39,,-0.46,-2.90,-4.74,-8.91,,-4.9
01/30/11 21:00:00.0,-3.06,-9.19,-8.38,,-6.23,-7.50,-7.25,1.31,-6.14,-6.14,-6.82,-7.08,-7.85,-4.33,-6.91,,,,-3.77,0.29,-1.06,-5.31,-3.29,-7.59,-0.31,,-0.76,-3.85,-4.01,-8.91,,-5.9
01/30/11 22:00:00.0,-2.90,-9.28,-8.38,,-6.31,-7.68,-7.42,1.53,-6.06,-6.31,-6.82,-7.42,-7.85,-4.33,-7.25,,,,-4.17,0.58,-0.99,-5.15,-3.06,-7.68,-0.31,,-0.54,-4.74,-4.09,-8.91,,-6.3
01/30/11 23:00:00.0,-3.69,-9.46,-8.47,,-6.74,-8.12,-7.94,0.66,-6.40,-6.48,-7.25,-7.76,-8.20,-4.33,-7.50,,,,-4.33,-0.31,-1.21,-5.39,-3.06,-7.85,-0.99,,-1.06,-4.82,-4.33,-8.91,,-5.9
01/31/11 00:00:00.0,-4.90,-9.74,-8.91,,-6.82,-8.38,-8.38,-0.91,-6.82,-7.33,-7.50,-7.94,-8.38,-4.33,-7.85,,,,-5.40,-1.21,-2.36,-5.81,-4.09,-8.38,-0.91,,-1.82,-4.74,-4.98,-9.46,,-6.2
01/31/11 01:00:00.0,-5.64,-10.01,-8.91,,-7.08,-8.56,-8.38,-1.14,-6.82,-7.76,-7.85,-7.85,-8.38,-4.33,-8.20,,,,-5.31,-2.28,-2.98,-6.14,-5.48,-8.73,-1.59,,-2.67,-5.98,-5.39,-9.46,,-6.6
01/31/11 02:00:00.0,-5.73,-10.01,-8.91,,-6.99,-8.91,-8.38,-1.14,-6.82,-7.85,-7.94,-8.38,-8.73,-4.33,-8.38,,,,-5.48,-2.44,-3.53,-6.31,-5.23,-8.65,-2.28,,-3.37,-5.23,-5.73,-9.46,,-7.2
01/31/11 03:00:00.0,-5.73,-10.47,-9.46,,-7.33,-8.91,-8.82,-1.21,-7.16,-7.85,-8.38,-8.38,-8.91,-4.33,-8.38,,,,-5.48,-2.75,-3.69,-6.31,-4.82,-8.65,-2.44,,-3.61,-4.90,-5.48,-10.01,,-7.3
01/31/11 04:00:00.0,-5.73,-10.66,-9.64,,-7.42,-9.19,-8.91,-1.06,-7.33,-8.20,-8.47,-8.73,-9.19,-4.33,-8.82,,,,-5.81,-2.90,-3.77,-6.57,-5.56,-9.00,-2.59,,-3.77,-5.31,-6.14,-10.01,,-7.6
01/31/11 05:00:00.0,-6.23,-11.13,-10.10,,-8.73,-9.74,-9.46,-1.14,-8.03,-9.19,-9.46,-9.37,-9.83,-4.33,-9.37,,,,-6.40,-2.90,-5.23,-6.99,-6.06,-10.19,-4.34,,-6.32,-6.99,-6.48,-10.85,,-7.7
01/31/11 06:00:00.0,-6.40,-11.23,-10.19,,-8.91,-10.01,-9.55,-1.52,-8.12,-9.00,-8.91,-9.55,-10.01,-4.33,-9.46,,,,-6.31,-2.90,-5.39,-7.42,-6.06,-10.10,-4.74,,-6.15,-5.98,-6.82,-11.13,,-8.2
01/31/11 07:00:00.0,-7.51,-11.70,-11.51,,-9.28,-11.32,-10.56,-2.90,-9.83,-10.01,-9.92,-10.47,-11.13,-4.33,-9.92,,,,-7.08,-3.69,-5.73,-9.56,-8.12,-10.38,-5.23,,-6.48,-7.08,-8.47,-11.42,,-9.0
01/31/11 08:00:00.0,-6.06,-11.04,-10.48,,-8.56,-10.95,-10.85,-2.75,-10.57,-9.74,-9.46,-9.92,-10.76,-4.33,-9.37,,,,-6.91,-4.01,-4.18,-10.38,-6.08,-10.01,-3.78,,-4.36,-6.57,-8.03,-11.13,,-9.4
01/31/11 09:00:00.0,-4.50,-10.56,-9.64,,-7.33,-9.55,-9.55,-1.21,-8.38,-8.12,-8.38,-8.38,-9.28,-4.33,-8.65,,,,-5.98,-2.13,-1.52,-7.69,-3.54,-8.73,-1.21,,-0.28,-3.38,-5.40,-10.56,,-12.0
01/31/11 10:00:00.0,-3.07,-10.29,-8.56,,-6.57,-9.37,-9.46,-1.44,-7.68,-7.68,-7.59,-7.77,-8.83,-4.33,-8.56,,,,-5.89,0.14,-0.09,-6.74,-1.45,-8.03,-0.01,,3.17,-1.14,-4.26,-10.01,,-10.9
01/31/11 11:00:00.0,-4.98,-9.46,-8.65,,-6.32,-8.91,-9.37,-1.82,-7.76,-7.76,-7.33,-7.77,-8.73,-4.33,-7.77,,,,-6.48,-0.31,-0.01,-6.91,-2.28,-8.20,0.06,,3.59,-1.52,-4.90,-9.46,,-8.2
01/31/11 12:00:00.0,-4.66,-9.55,-8.29,,-5.23,-9.19,-9.64,-2.13,-7.85,-7.85,-7.25,-8.29,-8.91,-4.33,-7.94,,,,-6.48,-2.21,-1.90,-7.16,-2.98,-7.68,0.80,,1.09,-2.13,-4.50,-9.19,,-7.3
01/31/11 13:00:00.0,-4.90,-9.92,-8.56,,-4.83,-9.28,-9.64,-2.21,-7.94,-7.94,-7.42,-8.82,-8.73,-4.33,-8.47,,,,-6.65,-2.67,-1.37,-7.33,-4.01,-7.76,1.74,,-0.84,-3.21,-4.90,-9.46,,-7.9
01/31/11 14:00:00.0,-5.07,-9.74,-9.00,,-6.31,-9.28,-9.55,-2.36,-7.85,-7.85,-7.59,-8.91,-8.73,-4.33,-8.91,,,,-6.82,-2.82,-0.61,-7.33,-4.50,-7.94,1.39,,-0.01,-5.07,-4.90,-10.01,,-8.2
01/31/11 15:00:00.0,-6.15,-11.33,-9.92,,-7.16,-10.01,-10.29,-3.29,-8.47,-8.83,-8.74,-9.55,-9.64,-4.33,-9.37,,,,-7.51,-3.45,-1.90,-7.85,-6.06,-9.10,0.80,,-1.37,-5.81,-6.23,-10.29,,-8.2
01/31/11 16:00:00.0,-6.99,-12.09,-10.94,,-8.47,-10.56,-10.56,-3.37,-8.91,-9.46,-9.46,-10.01,-10.75,-4.33,-10.19,,,,-8.12,-4.09,-3.21,-8.38,-6.31,-10.47,-1.06,,-2.44,-6.31,-6.40,-11.42,,-8.2
01/31/11 17:00:00.0,-7.85,-12.49,-11.42,,-9.83,-11.13,-10.85,-3.45,-9.19,-10.01,-10.10,-10.56,-11.32,-4.33,-10.56,,,,-8.65,-4.74,-3.77,-8.38,-6.65,-11.23,-2.44,,-3.69,-6.65,-7.16,-11.70,,-9.1
01/31/11 18:00:00.0,-8.65,-13.08,-11.90,,-10.47,-11.61,-11.42,-3.93,-9.74,-10.47,-10.56,-11.23,-11.90,-4.33,-11.13,,,,-9.19,-5.31,-5.73,-9.19,-7.51,-11.70,-3.21,,-5.31,-7.16,-8.38,-12.59,,-9.5
01/31/11 19:00:00.0,-8.91,-13.49,-12.49,,-11.13,-12.19,-11.90,-4.01,-10.66,-11.32,-11.13,-11.90,-12.78,-4.33,-11.70,,,,-9.92,-5.48,-6.57,-10.75,-7.59,-12.29,-4.17,,-6.49,-7.33,-9.55,-13.19,,-9.8
01/31/11 20:00:00.0,-8.91,-13.90,-12.59,,-11.13,-12.29,-12.29,-4.33,-10.85,-11.70,-11.32,-12.19,-12.88,-4.33,-11.70,,,,-10.01,-5.81,-6.65,-10.75,-8.20,-12.29,-4.98,,-7.08,-7.76,-9.00,-13.49,,-10.6
01/31/11 21:00:00.0,-9.46,-14.31,-13.29,,-11.23,-12.59,-12.29,-4.90,-10.94,-11.70,-11.70,-12.29,-13.29,-4.33,-12.00,,,,-10.29,-6.14,-7.08,-10.47,-8.74,-12.49,-5.07,,-6.82,-8.47,-9.55,-13.49,,-11.7
01/31/11 22:00:00.0,-9.83,-15.15,-14.10,,-12.00,-13.29,-13.08,-5.23,-11.61,-12.09,-12.19,-13.08,-13.90,-4.33,-12.68,,,,-10.94,-6.31,-7.33,-11.23,-9.64,-13.29,-4.90,,-6.57,-10.29,-10.75,-14.10,,-11.6
01/31/11 23:00:00.0,-11.04,-15.80,-14.63,,-12.79,-14.00,-13.49,-5.98,-12.09,-12.49,-13.19,-13.80,-14.42,-4.33,-13.29,,,,-11.61,-7.08,-7.68,-11.70,-10.38,-14.21,-5.56,,-7.59,-10.66,-11.13,-14.73,,-11.8
02/01/11 00:00:00.0,-12.29,-17.02,-15.80,,-14.00,-15.59,-14.31,-6.48,-13.09,-13.80,-13.90,-15.37,-15.80,-4.33,-14.42,,,,-13.29,-8.83,-8.83,-12.79,-11.04,-15.15,-7.08,,-8.12,-11.13,-12.68,-15.69,,-12.4
02/01/11 01:00:00.0,-12.49,-17.36,-16.35,,-14.73,-16.02,-15.15,-7.16,-14.00,-14.73,-14.10,-15.91,-16.35,-4.33,-15.15,,,,-13.69,-9.28,-9.92,-13.80,-11.13,-15.91,-8.92,,-10.01,-11.13,-13.19,-16.35,,-13.2
02/01/11 02:00:00.0,-13.08,-17.36,-16.68,,-15.26,-16.02,-15.36,-7.42,-14.10,-15.15,-14.63,-16.02,-16.68,-4.33,-15.58,,,,-14.00,-9.37,-10.19,-13.90,-11.70,-16.02,-9.55,,-10.75,-11.51,-13.59,-16.68,,-14.7
02/01/11 03:00:00.0,-13.19,-17.94,-16.91,,-15.36,-16.35,-15.69,-7.33,-14.10,-15.36,-15.05,-16.02,-16.79,-4.33,-16.02,,,,-13.80,-8.91,-10.66,-13.49,-12.59,-16.68,-9.37,,-10.56,-12.59,-13.49,-17.36,,-15.1
02/01/11 04:00:00.0,-13.69,-18.29,-17.36,,-15.47,-16.68,-16.02,-7.59,-14.73,-15.91,-15.36,-16.57,-17.36,-4.33,-16.24,,,,-14.52,-9.28,-11.04,-13.90,-12.68,-16.68,-8.74,,-12.00,-13.39,-14.10,-17.71,,-15.0
02/01/11 05:00:00.0,-14.00,-18.76,-17.36,,-16.02,-16.91,-16.68,-9.28,-14.84,-16.35,-15.91,-16.91,-17.59,-4.33,-16.68,,,,-14.73,-9.83,-11.90,-14.63,-12.39,-17.25,-9.64,,-12.89,-13.08,-14.10,-18.05,,-15.1
02/01/11 06:00:00.0,-14.42,-18.76,-17.94,,-16.02,-17.25,-16.68,-10.56,-15.36,-16.57,-16.02,-16.68,-18.05,-4.33,-16.68,,,,-14.73,-10.01,-11.90,-14.52,-13.69,-17.36,-10.01,,-13.09,-13.49,-14.10,-18.05,,-15.8
02/01/11 07:00:00.0,-15.48,-19.13,-18.29,,-16.02,-17.36,-16.68,-10.94,-15.36,-16.57,-16.35,-17.36,-18.05,-4.33,-17.02,,,,-14.94,-10.66,-11.13,-14.52,-14.84,-17.36,-8.91,,-11.80,-14.63,-14.42,-18.05,,-16.1
02/01/11 08:00:00.0,-16.35,-19.49,-18.76,,-16.02,-18.05,-17.36,-11.32,-15.36,-16.68,-17.48,-17.36,-18.64,-4.33,-17.36,,,,-15.47,-11.13,-10.75,-14.84,-15.26,-17.59,-8.56,,-10.75,-14.84,-14.94,-18.76,,-16.1
02/01/11 09:00:00.0,-15.92,-19.62,-18.64,,-16.02,-18.41,-17.94,-13.09,-15.91,-16.57,-17.36,-17.13,-18.64,-4.33,-16.79,,,,-16.02,-9.56,-11.32,-14.94,-16.13,-17.71,-8.29,,-9.20,-14.94,-14.11,-18.76,,-16.3
02/01/11 10:00:00.0,-14.95,-20.12,-17.94,,-15.59,-18.41,-17.82,-12.88,-16.24,-16.46,-17.94,-17.13,-17.71,-4.33,-16.57,,,,-15.48,-8.92,-10.85,-14.52,-15.37,-17.13,-6.99,,-8.32,-14.52,-12.91,-18.76,,-16.6
02/01/11 11:00:00.0,-15.27,-20.12,-17.13,,-14.42,-18.17,-17.71,-12.78,-16.02,-16.02,-18.05,-16.79,-17.13,-4.33,-17.36,,,,-15.36,-7.95,-9.19,-14.73,-14.94,-17.48,-6.48,,-7.59,-15.59,-10.85,-18.76,,-16.4
02/01/11 12:00:00.0,-16.58,-20.24,-16.57,,-13.41,-18.41,-18.17,-13.80,-16.68,-16.91,-18.05,-16.79,-17.25,-4.33,-18.17,,,,-14.84,-7.35,-10.10,-15.47,-15.16,-17.71,-6.57,,-9.46,-14.42,-10.01,-19.13,,-16.0
02/01/11 13:00:00.0,-18.29,-20.62,-16.24,,-14.32,-18.17,-18.17,-14.52,-16.57,-17.36,-19.00,-17.36,-17.13,-4.33,-18.05,,,,-14.73,-10.29,-10.85,-15.36,-16.81,-17.48,-7.76,,-10.95,-15.37,-8.92,-19.49,,-16.3
02/01/11 14:00:00.0,-18.76,-21.93,-18.18,,-15.91,-18.17,-18.88,-15.15,-16.68,-17.48,-19.87,-17.25,-17.13,-4.33,-18.17,,,,-15.49,-12.80,-12.49,-16.24,-18.29,-17.26,-8.39,,-12.29,-17.60,-10.02,-19.49,,-16.9
02/01/11 15:00:00.0,-19.87,-23.02,-20.51,,-17.36,-18.76,-19.74,-15.48,-17.48,-18.05,-20.49,-18.54,-17.82,-4.33,-17.94,,,,-17.94,-14.54,-14.00,-17.36,-17.94,-16.37,-10.10,,-11.51,-19.37,-11.42,-19.87,,-17.0
02/01/11 16:00:00.0,-21.79,-24.31,-23.02,,-18.77,-19.74,-20.88,-16.80,-18.17,-18.76,-21.79,-20.75,-19.39,-4.33,-19.62,,,,-17.48,-17.59,-14.84,-17.48,-20.75,-19.75,-10.94,,-13.19,-20.24,-13.40,-21.40,,-17.6
02/01/11 17:00:00.0,-23.44,-25.19,-23.44,,-19.87,-20.87,-21.79,-18.29,-19.25,-19.25,-23.30,-22.33,-21.93,-4.33,-21.40,,,,-19.01,-19.00,-15.58,-18.29,-23.16,-21.40,-12.88,,-15.48,-22.89,-17.28,-22.60,,-18.5
02/01/11 18:00:00.0,-24.30,-25.19,-24.30,,-21.00,-21.66,-22.47,-19.25,-20.37,-20.24,-24.60,-23.44,-23.16,-4.33,-23.02,,,,-20.24,-19.87,-16.46,-19.00,-23.87,-21.79,-14.52,,-17.02,-23.58,-19.99,-23.87,,-19.5
02/01/11 19:00:00.0,-25.04,-25.96,-25.19,,-21.40,-21.93,-22.88,-20.49,-21.00,-21.13,-24.30,-23.44,-23.44,-4.33,-23.44,,,,-20.75,-20.24,-16.79,-19.49,-24.60,-22.47,-16.57,,-17.94,-24.30,-20.37,-24.30,,-21.3
02/01/11 20:00:00.0,-26.11,-26.90,-25.19,,-21.79,-22.60,-23.16,-21.26,-21.79,-21.79,-24.89,-24.01,-23.58,-4.33,-23.44,,,,-20.75,-21.40,-18.05,-20.49,-25.80,-23.02,-17.25,,-19.37,-25.19,-21.00,-24.30,,-21.7
02/01/11 21:00:00.0,-26.74,-27.23,-25.19,,-22.60,-23.30,-23.30,-22.20,-21.93,-22.74,-25.80,-24.30,-24.75,-4.33,-24.75,,,,-21.13,-21.26,-19.00,-21.66,-26.74,-23.58,-18.41,,-20.37,-25.96,-21.53,-25.65,,-22.3
02/01/11 22:00:00.0,-26.59,-27.73,-25.34,,-23.30,-23.44,-23.44,-21.93,-22.60,-23.44,-26.91,-24.75,-24.45,-4.33,-25.80,,,,-21.93,-21.40,-19.13,-22.34,-27.23,-24.45,-20.37,,-21.79,-26.90,-21.93,-26.11,,-22.6
02/01/11 23:00:00.0,-25.96,-29.27,-27.23,,-24.01,-24.75,-23.44,-22.20,-22.60,-24.01,-28.05,-25.19,-25.19,-4.33,-26.90,,,,-23.02,-23.16,-20.62,-23.44,-27.56,-25.34,-22.20,,-23.30,-28.05,-23.16,-27.06,,-22.8
02/02/11 00:00:00.0,-24.75,-29.27,-27.07,,-24.30,-25.50,-23.44,-22.33,-23.30,-25.04,-28.57,-25.96,-25.19,-4.33,-27.23,,,,-23.44,-24.30,-19.62,-24.01,-27.06,-26.11,-22.61,,-22.61,-27.56,-23.58,-27.06,,-22.9
02/02/11 01:00:00.0,-23.74,,-25.96,,-23.73,-25.04,-23.58,-21.79,-23.02,-24.75,-28.40,-25.81,-25.19,-4.33,-25.81,,,,-23.44,-24.30,-19.49,-24.16,-26.90,-24.90,-21.79,,-22.47,-26.27,-24.01,-26.59,,-23.3
02/02/11 02:00:00.0,-24.89,,-25.50,,-23.44,-24.45,-23.58,-22.61,-22.74,-24.30,-28.05,-25.04,-25.19,-4.33,-25.19,,,,-24.30,-24.89,-20.25,-24.16,-27.06,-24.30,-21.79,,-23.02,-26.11,-25.04,-26.11,,-24.1
02/02/11 03:00:00.0,-26.12,,-25.19,,-24.01,-24.45,-24.01,-22.60,-22.88,-24.89,-28.05,-25.19,-25.19,-4.33,-25.19,,,,-24.30,-24.31,-22.47,-25.19,-27.06,-24.89,-22.60,,-23.58,-26.74,-25.65,-26.11,,-23.2
02/02/11 04:00:00.0,-25.81,,-26.11,,-24.89,-25.19,-24.76,-22.60,-23.73,-25.34,-29.45,-26.27,-25.96,-4.33,-25.80,,,,-25.04,-24.30,-22.60,-25.19,-27.72,-25.65,-22.74,,-24.16,-28.05,-25.50,-27.06,,-23.7
02/02/11 05:00:00.0,-26.12,,-26.11,,-24.89,-25.19,-24.90,-22.74,-25.19,-26.11,-29.99,-26.43,-26.11,-4.33,-27.06,,,,-25.19,-24.30,-22.60,-25.96,-28.05,-25.96,-23.73,,-24.89,-28.57,-26.11,-27.06,,-23.4
02/02/11 06:00:00.0,-26.11,,-26.43,,-25.19,-25.50,-25.04,-23.30,-25.80,-26.11,-30.17,-26.11,-26.11,-4.33,-27.72,,,,-25.19,-25.04,-23.02,-27.06,-27.56,-26.11,-24.45,,-24.60,-28.92,-26.90,-28.05,,-26.0
02/02/11 07:00:00.0,-27.39,,-27.06,,-25.80,-25.34,-25.19,-23.87,-24.89,-26.11,-31.11,-26.90,-26.11,-4.33,-26.90,,,,-25.34,-25.19,-23.44,-25.96,-27.41,-26.90,-24.16,,-24.75,-29.09,-27.06,-28.05,,-26.8
02/02/11 08:00:00.0,-23.19,,-25.35,,-25.35,-24.46,-25.19,-23.59,-24.16,-25.34,-31.30,-26.13,-25.65,-4.33,-25.23,,,,-25.19,-23.31,-22.20,-25.04,-22.07,-25.66,-22.61,,-20.40,-26.79,-26.43,-27.06,,-26.8
02/02/11 09:00:00.0,-21.55,,-24.30,,-23.58,-23.02,-24.60,-23.30,-23.03,-23.58,-30.37,-22.89,-24.45,-4.33,-23.02,,,,-24.30,-21.53,-19.87,-23.45,-22.33,-24.45,-20.25,,-12.52,-22.90,-22.07,-25.65,,-25.2
02/02/11 10:00:00.0,-18.65,,-23.87,,-22.47,-22.60,-24.60,-21.16,-22.88,-23.58,-26.78,-22.07,-23.30,-4.33,-24.01,,,,-23.44,-18.30,-18.64,-21.95,-18.61,-24.30,-17.48,,-13.60,-18.18,-19.67,-25.19,,-24.6
02/02/11 11:00:00.0,-18.06,,-23.02,,-21.14,-22.60,-25.19,-19.25,-23.44,-23.02,-24.75,-21.01,-21.93,-4.33,-23.58,,,,-22.88,-15.72,-17.59,-22.61,-15.49,-23.44,-16.35,,-13.60,-17.26,-18.29,-25.19,,-22.6
02/02/11 12:00:00.0,-16.03,,-22.33,,-18.96,-22.20,-24.30,-17.94,-22.88,-22.60,-24.16,-21.01,-22.20,-4.33,-22.47,,,,-22.06,-14.42,-17.36,-22.33,-14.12,-22.33,-15.26,,-13.50,-12.13,-17.71,-24.30,,-22.2
02/02/11 13:00:00.0,-16.24,,-22.20,,-16.18,-20.62,-23.73,-16.69,-22.60,-22.20,-23.44,-20.76,-21.79,-4.33,-22.20,,,,-21.00,-14.63,-16.91,-21.66,-17.48,-21.53,-14.31,,-13.70,-13.02,-15.16,-24.30,,-22.9
02/02/11 14:00:00.0,-19.03,,-20.75,,-19.64,-20.65,-23.44,-15.69,-22.33,-22.74,-23.44,-20.87,-21.66,-4.58,-22.75,,,,-19.99,-14.52,-16.46,-21.79,-17.03,-19.91,-13.29,,-14.52,-15.06,-14.42,-23.87,,-22.8
02/02/11 15:00:00.0,-20.24,,-21.82,,-21.13,-21.79,-24.31,-15.36,-22.60,-23.30,-23.44,-21.53,-22.33,-4.82,-22.75,,,,-19.99,-16.24,-16.13,-21.79,-17.37,-20.71,-12.59,,-15.05,-17.84,-14.84,-24.75,,-22.6
02/02/11 16:00:00.0,-20.87,,-24.30,,-21.79,-22.60,-24.32,-15.80,-23.02,-23.58,-25.05,-22.20,-22.75,-4.82,-25.80,,,,-20.75,-17.36,-17.14,-22.75,-19.51,-24.30,-13.70,,-16.35,-19.37,-16.80,-25.65,,-22.5
02/02/11 17:00:00.0,-22.34,,-24.60,,-22.47,-23.59,-22.88,-17.25,-22.60,-23.02,-27.40,-23.44,-24.31,-4.82,-25.05,,,,-21.66,-18.29,-18.29,-23.17,-21.93,-24.45,-16.14,,-19.16,-22.08,-20.00,-26.59,,-22.6
02/02/11 18:00:00.0,-24.16,,-24.75,,-23.16,-23.58,-22.20,-18.05,-21.93,-22.20,-28.57,-23.58,-25.19,-4.82,-23.73,,,,-21.54,-20.12,-19.13,-23.02,-22.60,-25.04,-20.51,,-22.88,-24.60,-20.75,-27.06,,-23.7
02/02/11 19:00:00.0,-21.79,,-24.16,,-22.47,-22.88,-20.75,-19.00,-21.53,-20.89,-29.09,-23.02,-24.60,-4.82,-22.06,,,,-19.62,-21.13,-19.00,-23.16,-22.60,-23.58,-22.20,,-22.06,-25.05,-19.99,-26.11,,-22.1
