"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
02/13/15 14:00,11.64,,5.95,,5.81,5.67,,10.60,2.89,3.45,,6.01,5.06,-4.33,3.59,,,,6.89,11.90,12.36,3.31,10.93,4.78,13.96,,13.96,,10.86,2.46,3.03,,,
02/13/15 15:00,10.54,,5.12,,4.85,4.92,,11.25,1.67,3.45,,5.13,5.20,-4.33,4.49,,,,7.10,11.64,12.74,2.10,11.38,4.85,13.70,,12.87,,10.47,1.82,3.38,,,
02/13/15 16:00,9.09,,2.53,,3.94,4.36,,11.45,0.29,2.25,,4.63,4.64,-4.33,-0.39,,,,6.96,10.21,12.55,0.95,9.03,2.82,12.16,,11.45,,9.03,1.60,3.24,,,
02/13/15 17:00,7.09,,1.89,,2.25,2.46,,9.68,-1.36,1.02,,-0.54,1.82,-4.33,-1.67,,,,5.88,7.96,10.14,-0.39,6.61,1.67,8.95,,8.09,,6.69,0.29,0.80,,,
02/13/15 18:00,4.08,,1.53,,2.17,1.02,,7.30,-2.44,0.51,,-1.74,0.73,-4.33,-2.05,,,,4.43,5.40,4.91,-1.74,3.95,2.25,5.47,,4.23,,3.52,-0.61,0.22,,,
02/13/15 19:00,3.66,,0.95,,2.39,0.36,,8.23,-2.98,-0.01,,-2.28,0.29,-4.33,-2.36,,,,3.74,5.20,3.66,-2.83,3.66,1.38,3.95,,3.03,,2.32,0.51,-0.24,,,
02/13/15 20:00,3.74,,-0.16,,1.60,-0.24,,7.96,-3.37,0.29,,-2.28,0.07,-4.33,-2.90,,,,3.60,4.85,3.73,-3.61,3.74,0.14,3.10,,2.82,,1.60,-1.29,-0.61,,,
02/13/15 21:00,3.66,,0.44,,1.24,-0.39,,7.83,-3.69,-0.16,,-2.75,0.14,-4.33,-2.52,,,,3.60,4.92,3.39,-4.01,3.67,0.95,1.67,,3.17,,1.60,-0.39,-0.61,,,
02/13/15 22:00,3.80,,-0.76,,0.88,-0.84,,7.16,-3.85,-0.01,,-1.98,0.29,-4.33,-3.37,,,,3.53,5.40,2.60,-4.58,4.43,0.88,1.24,,2.46,,1.24,-0.84,-0.46,,,
02/13/15 23:00,3.59,,-1.44,,1.31,-0.16,,7.23,-4.25,-0.61,,-2.82,-0.01,-4.33,-3.93,,,,3.31,5.06,2.32,-5.07,3.31,0.51,1.53,,2.10,,0.73,-0.84,-1.29,,,
02/14/15 00:00,3.80,,-1.74,,1.67,0.07,,5.88,-4.49,-0.39,,-3.06,0.22,-4.33,-4.25,,,,3.45,4.99,1.02,-5.56,3.66,1.17,0.80,,1.60,,0.73,-0.61,-1.21,,,
02/14/15 01:00,2.74,,-1.74,,2.10,0.51,,5.95,-4.82,-0.16,,-2.90,0.73,-4.33,-4.33,,,,3.31,4.71,0.44,-6.06,4.01,1.17,0.88,,1.53,,0.29,-0.61,-1.21,,,
02/14/15 02:00,2.68,,-1.97,,1.67,0.44,,5.61,-5.23,-0.09,,-3.14,0.95,-4.33,-4.33,,,,2.89,3.74,0.44,-6.48,3.24,1.10,0.14,,1.24,,0.22,-0.61,-1.36,,,
02/14/15 03:00,2.17,,-2.13,,1.74,0.06,,5.20,-5.31,-0.24,,-3.37,0.73,-3.85,-4.25,,,,2.89,3.03,-0.39,-6.82,2.31,0.95,-0.24,,0.06,,-0.09,-0.61,-1.44,,,
02/14/15 04:00,2.68,,-2.21,,1.02,-0.54,,4.50,-5.81,-0.09,,-3.53,0.29,-3.85,-3.86,,,,2.68,3.60,-0.46,-6.99,0.88,0.44,0.44,,0.43,,-0.24,-1.06,-1.29,,,
02/14/15 05:00,2.25,,-2.05,,1.24,-0.39,,5.13,-5.81,-0.54,,-3.53,-0.46,-3.85,-1.01,,,,2.46,3.31,-0.84,-7.33,0.51,0.80,-0.09,,0.51,,-0.24,-0.61,-0.99,,,
02/14/15 06:00,2.25,,-2.59,,0.95,-0.54,,4.71,-6.14,-1.21,,-3.29,-0.76,-3.85,-3.69,,,,2.25,3.38,-1.44,-7.59,1.10,0.21,0.44,,-0.09,,-0.69,0.07,-1.29,,,
02/14/15 07:00,2.75,,-2.13,,1.17,-0.31,,4.22,-6.06,-1.51,,-2.67,-0.91,-3.85,-3.53,,,,2.96,2.46,-1.14,-7.68,2.57,0.14,1.45,,1.21,,-0.24,-0.16,-1.36,,,
02/14/15 08:00,7.02,,0.28,,2.89,-0.01,,4.71,-5.89,0.43,,-0.18,-0.09,-3.85,1.20,,,,2.89,4.84,3.63,-7.25,10.59,1.96,6.01,,9.86,,0.21,1.39,0.21,,,
02/14/15 09:00,8.83,,2.82,,4.78,1.96,,5.33,-4.82,2.32,,6.20,1.53,-3.85,4.92,,,,3.94,9.87,8.10,-5.48,9.75,2.89,8.70,,13.51,,4.22,2.46,2.32,,,
02/14/15 10:00,9.62,,3.81,,5.74,3.52,,8.83,-1.67,3.66,,6.55,3.24,-3.85,5.40,,,,5.06,12.35,9.36,-0.69,11.51,4.22,10.86,,13.51,,6.48,3.32,2.89,,,
02/14/15 11:00,11.84,,5.19,,7.83,5.26,,10.15,1.66,4.78,,7.63,4.85,-3.85,6.22,,,,6.29,14.02,10.60,2.65,11.71,6.08,11.90,,15.55,,8.83,4.36,3.81,,,
02/14/15 12:00,11.71,,5.67,,8.69,5.40,,10.41,2.75,4.85,,6.76,4.99,-3.85,6.89,,,,6.29,13.83,11.58,5.19,13.63,6.29,13.57,,14.53,,8.76,4.36,3.59,,,
02/14/15 13:00,12.87,,6.29,,10.12,8.15,,11.64,3.38,4.99,,8.23,5.74,-3.85,6.49,,,,7.16,14.22,12.16,5.81,13.12,6.62,14.98,,15.04,,10.73,4.36,3.88,,,
02/14/15 14:00,12.48,,6.22,,7.03,6.76,,11.64,4.22,4.78,,7.36,5.81,-3.85,6.83,,,,7.70,13.77,13.06,5.06,11.25,6.42,15.56,,14.72,,11.19,4.36,4.01,,,
02/14/15 15:00,10.73,,5.67,,6.22,6.01,,12.48,3.10,3.94,,6.15,6.15,-3.85,6.28,,,,7.23,13.00,12.68,4.43,12.09,6.14,14.41,,12.93,,10.34,3.31,4.85,,,
02/14/15 16:00,9.49,,2.32,,4.99,5.13,,12.03,0.80,2.67,,5.74,5.05,-3.85,0.94,,,,7.36,11.51,12.68,1.38,10.66,2.96,12.93,,11.77,,9.16,2.46,3.59,,,
02/14/15 17:00,6.89,,0.51,,3.52,3.24,,10.40,-0.69,1.10,,1.31,2.24,-3.85,-0.76,,,,5.81,9.15,10.13,0.21,7.22,1.96,9.42,,9.55,,6.69,1.60,0.73,,,
02/14/15 18:00,4.09,,0.14,,2.53,0.80,,8.03,-2.13,0.29,,-1.52,0.80,-3.85,-1.59,,,,4.43,6.62,4.78,-1.36,3.87,1.10,5.95,,5.33,,3.45,0.51,-0.09,,,
02/14/15 19:00,3.60,,0.29,,2.17,0.73,,7.50,-2.75,0.14,,-1.89,0.88,-3.85,-1.51,,,,3.81,5.95,3.10,-2.67,2.53,0.80,4.22,,3.66,,2.46,0.29,0.21,,,
02/14/15 20:00,2.96,,-0.84,,2.60,-0.01,,7.63,-3.21,-0.84,,-2.21,0.06,-3.85,-1.51,,,,3.03,5.47,2.10,-3.14,3.24,0.95,4.71,,3.10,,1.60,0.07,-0.84,,,
02/14/15 21:00,2.82,,-1.67,,1.46,-0.31,,7.23,-3.69,-0.84,,-2.52,-0.01,-3.85,-1.66,,,,2.96,4.85,1.53,-3.69,2.67,0.73,4.85,,2.75,,1.17,0.51,-1.14,,,
02/14/15 22:00,3.17,,-1.74,,0.95,-0.16,,7.23,-3.85,-0.31,,-2.52,0.14,-3.85,-2.05,,,,3.53,4.36,1.60,-4.33,1.67,1.24,5.33,,3.73,,1.17,0.73,-1.51,,,
02/14/15 23:00,4.08,,-1.51,,0.66,-0.16,,7.03,-3.85,0.22,,-2.44,-0.16,-3.85,-2.21,,,,3.88,4.50,1.17,-4.82,1.96,1.60,4.22,,1.81,,1.17,0.73,-1.97,,,
02/15/15 00:00,3.66,,-1.89,,1.46,-0.54,,7.10,-4.01,-0.24,,-2.59,-0.76,-3.85,-2.44,,,,3.60,4.78,0.21,-4.98,1.53,1.10,2.10,,0.88,,1.02,-0.16,-2.28,,,
02/15/15 01:00,3.17,,-2.13,,0.80,-1.29,,6.22,-4.33,-0.84,,-3.06,-1.29,-3.85,-2.28,,,,3.17,4.30,-0.24,-5.56,1.02,0.95,1.24,,0.28,,0.44,-0.39,-2.21,,,
02/15/15 02:00,3.03,,-2.75,,0.80,-1.51,,5.54,-4.74,-1.21,,-3.37,-1.51,-3.85,-2.05,,,,2.89,4.08,0.14,-5.81,0.44,1.17,0.73,,0.07,,0.29,-1.06,-1.59,,,
02/15/15 03:00,3.17,,-2.21,,0.66,-1.59,,6.02,-4.82,-1.82,,-2.90,-1.51,-3.85,-0.02,,,,2.75,4.02,0.21,-5.81,1.17,1.02,0.80,,-0.84,,0.22,-1.06,-1.66,,,
02/15/15 04:00,3.94,,-1.97,,-0.01,-1.51,,6.15,-4.82,-2.21,,-2.67,-1.51,-3.85,1.02,,,,3.10,4.01,-0.24,-5.64,2.24,1.39,0.51,,0.29,,0.29,-0.16,-1.97,,,
02/15/15 05:00,2.25,,-1.97,,-0.09,-1.89,,5.61,-4.82,-2.28,,-2.90,-1.97,-3.85,0.95,,,,2.75,3.53,0.14,-5.81,1.39,1.10,0.95,,-0.31,,-0.09,-1.06,-2.28,,,
02/15/15 06:00,1.82,,-1.74,,-0.31,-2.28,,6.48,-5.15,-2.82,,-3.14,-2.05,-3.85,-0.46,,,,2.03,2.60,-0.84,-6.31,1.67,0.58,-0.01,,-0.69,,-0.91,-0.84,-2.90,,,
02/15/15 07:00,1.82,,-1.44,,-0.39,-2.44,,6.35,-5.31,-2.44,,-2.52,-2.13,-3.85,-0.39,,,,1.67,3.45,-0.02,-6.31,3.22,0.73,0.87,,0.76,,-0.84,-1.51,-2.67,,,
02/15/15 08:00,4.77,,-0.46,,0.66,-2.05,,5.26,-5.23,-0.31,,-0.69,-1.89,-3.85,0.88,,,,1.60,4.50,4.35,-6.23,9.09,0.95,5.60,,9.48,,-0.16,-0.84,-1.82,,,
02/15/15 09:00,6.69,,-0.01,,1.46,-0.31,,7.16,-3.71,0.80,,2.66,-0.84,-3.85,1.31,,,,2.03,8.15,8.16,-4.27,8.30,0.95,7.63,,14.60,,3.87,-0.39,-1.14,,,
02/15/15 10:00,6.62,,0.36,,2.17,0.29,,8.36,0.51,1.46,,2.24,0.51,-3.85,1.10,,,,2.68,9.75,9.49,2.89,8.63,0.58,10.01,,14.15,,5.26,-0.61,-0.99,,,
02/15/15 11:00,6.15,,0.73,,3.45,0.36,,8.70,0.66,1.46,,2.25,0.73,-3.85,0.66,,,,2.82,9.82,9.16,2.53,8.76,0.44,10.60,,12.67,,6.15,-0.84,-1.29,,,
02/15/15 12:00,5.54,,0.06,,5.73,-0.91,,8.83,0.06,1.09,,-0.01,-0.76,-3.85,0.21,,,,1.46,9.82,8.56,1.31,9.34,0.36,11.06,,10.80,,5.33,-1.52,-2.13,,,
02/15/15 13:00,4.85,,-0.39,,5.41,0.35,,8.89,-0.24,-0.01,,0.13,0.21,-3.85,-0.69,,,,1.60,8.56,7.56,1.60,7.02,-0.16,11.38,,9.36,,6.15,-2.44,-2.75,,,
02/15/15 14:00,4.22,,-1.82,,0.72,-1.67,,9.23,-0.46,-0.54,,-1.67,-0.24,-3.85,-1.59,,,,1.10,7.96,7.10,0.66,6.56,-1.29,10.41,,8.76,,5.05,-3.14,-3.37,,,
02/15/15 15:00,3.94,,-1.36,,-0.31,-1.59,,8.96,-0.99,-0.99,,-1.59,-0.31,-3.85,-1.06,,,,1.17,7.70,6.22,0.80,4.77,-1.52,8.83,,7.16,,5.26,-3.85,-2.75,,,
02/15/15 16:00,2.17,,-3.14,,-1.06,-2.67,,7.10,-1.29,-1.44,,-2.36,-2.52,-3.85,-2.21,,,,0.21,6.62,5.81,-0.01,3.24,-2.59,7.70,,6.35,,2.53,-3.85,-4.17,,,
02/15/15 17:00,1.31,,-3.77,,-1.90,-3.29,,6.76,-1.97,-2.21,,-2.98,-3.29,-4.33,-2.67,,,,-0.54,5.60,3.66,-0.99,1.81,-2.98,6.01,,5.19,,1.46,-4.09,-4.82,,,
02/15/15 18:00,-1.36,,-4.82,,-2.90,-3.93,,4.71,-2.90,-2.98,,-3.85,-4.25,-4.33,-3.29,,,,-1.97,2.82,2.03,-2.36,-0.01,-3.69,3.38,,2.17,,-1.14,-4.58,-5.81,,,
02/15/15 19:00,-2.44,,-5.39,,-3.77,-4.74,,3.88,-3.45,-3.69,,-4.58,-5.23,-4.33,-3.93,,,,-2.59,1.82,0.58,-3.37,-0.91,-4.58,1.67,,-0.69,,-2.05,-5.31,-6.40,,,
02/15/15 20:00,-3.77,,-5.98,,-4.25,-5.56,,3.03,-4.01,-4.25,,-5.15,-5.81,-4.33,-4.33,,,,-3.53,1.02,-0.61,-3.53,-2.59,-5.15,1.39,,-1.06,,-2.75,-5.81,-6.99,,,
02/15/15 21:00,-4.33,,-6.57,,-4.74,-6.23,,2.10,-4.98,-4.66,,-5.81,-6.40,-4.33,-5.07,,,,-4.25,-0.39,-0.69,-4.49,-2.90,-5.81,0.36,,-1.59,,-3.53,-6.57,-7.59,,,
02/15/15 22:00,-4.58,,-7.08,,-5.31,-6.82,,1.46,-5.81,-5.07,,-6.48,-6.82,-4.33,-5.39,,,,-4.33,-1.06,-1.21,-5.48,-3.69,-6.31,-1.06,,-1.90,,-4.25,-6.82,-7.94,,,
02/15/15 23:00,-4.66,,-7.33,,-5.39,-7.33,,0.80,-6.48,-5.48,,-6.82,-7.25,-4.33,-6.06,,,,-4.74,-1.14,-2.82,-5.81,-4.01,-6.65,-0.91,,-1.06,,-4.33,-7.08,-8.38,,,
02/16/15 00:00,-4.98,,-7.68,,-5.81,-7.25,,1.31,-6.74,-5.73,,-6.99,-7.50,-4.33,-6.23,,,,-5.15,-1.14,-2.13,-5.81,-3.93,-6.82,-1.21,,-2.21,,-4.58,-7.59,-8.82,,,
02/16/15 01:00,-5.81,,-8.47,,-6.31,-8.12,,0.66,-7.50,-6.23,,-7.85,-8.12,-4.33,-6.82,,,,-5.73,-1.82,-3.22,-6.91,-4.74,-7.33,-2.36,,-2.52,,-5.39,-8.12,-9.46,,,
02/16/15 02:00,-6.31,,-8.91,,-6.82,-8.82,,0.36,-8.20,-7.08,,-8.20,-8.38,-4.33,-7.16,,,,-5.73,-2.82,-4.01,-8.12,-5.40,-7.76,-3.21,,-5.15,,-5.73,-8.91,-10.01,,,
02/16/15 03:00,-5.89,,-8.91,,-6.74,-8.29,,0.88,-8.47,-7.16,,-7.85,-8.38,-4.82,-7.33,,,,-6.06,-2.52,-2.13,-7.59,-5.56,-7.85,-3.06,,-4.99,,-5.39,-9.19,-10.01,,,
02/16/15 04:00,-5.98,,-9.00,,-6.82,-8.38,,0.44,-8.82,-7.33,,-7.85,-8.82,-4.82,-7.33,,,,-5.89,-2.52,-2.67,-7.85,-5.98,-8.12,-2.90,,-5.64,,-5.64,-9.46,-10.01,,,
02/16/15 05:00,-5.89,,-8.91,,-6.82,-8.38,,-0.16,-9.09,-7.33,,-7.85,-8.47,-4.82,-7.33,,,,-5.98,-2.44,-4.42,-7.59,-5.23,-7.94,-3.21,,-6.06,,-5.39,-10.01,-10.01,,,
02/16/15 06:00,-5.31,,-8.91,,-6.82,-8.29,,-0.01,-8.38,-7.33,,-7.85,-8.38,-4.82,-7.33,,,,-5.81,-2.28,-5.07,-6.48,-5.31,-7.85,-3.77,,-5.56,,-5.31,-9.74,-10.01,,,
02/16/15 07:00,-5.31,,-8.91,,-6.40,-8.38,,0.07,-7.85,-7.33,,-7.85,-8.38,-4.82,-7.33,,,,-5.81,-1.97,-4.33,-6.31,-5.07,-7.85,-3.14,,-4.74,,-5.31,-10.01,-10.38,,,
02/16/15 08:00,-4.42,,-8.56,,-5.89,-8.12,,0.07,-7.16,-6.65,,-7.08,-8.20,-4.82,-7.25,,,,-5.40,-1.21,-2.21,-5.81,-3.61,-7.50,-1.22,,-1.01,,-4.25,-9.46,-10.01,,,
02/16/15 09:00,-2.98,,-7.94,,-4.98,-7.76,,0.58,-6.31,-5.89,,-6.48,-7.42,-5.31,-6.82,,,,-4.58,0.29,-0.91,-5.07,-2.75,-7.08,1.31,,2.10,,-3.06,-8.91,-9.46,,,
02/16/15 10:00,-2.36,,-7.85,,-4.66,-7.33,,0.95,-5.81,-5.31,,-6.48,-6.40,-5.31,-6.74,,,,-4.09,1.38,-0.08,-4.82,-2.06,-6.40,1.89,,1.89,,-1.91,-8.65,-9.37,,,
02/16/15 11:00,-0.54,,-8.03,,-2.67,-7.50,,0.58,-6.06,-4.49,,-5.89,-5.64,-5.31,-6.48,,,,-3.93,3.52,0.58,-4.58,-2.69,-6.57,3.66,,5.80,,-0.46,-8.65,-9.37,,,
02/16/15 12:00,-5.23,,-9.28,,-5.65,-8.92,,-1.74,-7.16,-6.57,,-8.03,-7.95,-5.31,-7.94,,,,-6.40,-0.49,-1.78,-6.32,-3.85,-7.86,2.09,,0.32,,-4.02,-9.74,-10.47,,,
02/16/15 13:00,-5.89,,-9.37,,-6.65,-9.28,,-1.44,-7.68,-7.86,,-8.38,-8.91,-5.31,-8.91,,,,-7.25,-2.75,-3.54,-6.91,-3.85,-8.38,0.14,,-1.53,,-4.74,-10.01,-11.13,,,
02/16/15 14:00,-4.90,,-9.19,,-6.82,-9.00,,-0.01,-7.76,-7.68,,-8.56,-9.28,-5.31,-8.82,,,,-6.82,-1.90,-2.44,-6.91,-2.44,-8.73,1.31,,-0.84,,-4.50,-10.56,-11.32,,,
02/16/15 15:00,-3.85,,-9.46,,-7.25,-8.73,,0.36,-7.85,-7.85,,-8.73,-9.28,-5.31,-7.87,,,,-5.89,-0.76,-2.51,-7.08,-1.82,-8.56,2.53,,-1.36,,-2.98,-10.85,-10.94,,,
02/16/15 16:00,-4.74,,-10.38,,-8.65,-9.37,,-0.09,-8.29,-8.47,,-8.91,-9.46,-5.31,-9.92,,,,-6.48,-1.74,-2.59,-7.33,-4.01,-10.01,0.14,,-2.13,,-4.33,-11.71,-11.70,,,
02/16/15 17:00,-5.56,,-11.13,,-9.46,-10.47,,-0.61,-8.65,-9.19,,-10.19,-10.47,-5.81,-10.56,,,,-7.25,-2.44,-3.69,-7.59,-5.07,-10.75,-1.90,,-3.22,,-5.23,-12.88,-12.78,,,
02/16/15 18:00,-8.03,,-11.80,,-9.74,-10.94,,-2.13,-9.28,-9.83,,-10.75,-11.32,-5.81,-11.13,,,,-8.38,-3.61,-4.66,-8.47,-6.91,-10.94,-2.90,,-4.66,,-7.42,-13.19,-13.39,,,
02/16/15 19:00,-8.03,,-12.29,,-10.10,-11.51,,-2.75,-10.01,-10.47,,-11.61,-12.19,-5.81,-11.70,,,,-9.09,-4.33,-5.48,-9.09,-7.25,-11.61,-3.85,,-5.15,,-8.38,-13.49,-13.49,,,
02/16/15 20:00,-8.29,,-12.68,,-10.56,-11.80,,-2.82,-10.56,-10.94,,-12.00,-12.59,-5.81,-12.00,,,,-9.37,-4.74,-5.89,-9.83,-7.33,-11.80,-4.41,,-5.73,,-8.91,-14.10,-13.90,,,
02/16/15 21:00,-8.38,,-13.29,,-10.94,-12.29,,-2.90,-10.56,-10.75,,-12.29,-13.08,-5.81,-12.00,,,,-9.46,-4.90,-6.06,-10.47,-7.42,-12.59,-5.48,,-6.23,,-9.37,-14.73,-14.63,,,
02/16/15 22:00,-8.29,,-15.27,,-11.51,-12.19,,-3.06,-11.13,-10.56,,-12.49,-12.88,-5.81,-11.42,,,,-8.91,-4.90,-6.31,-10.66,-7.94,-12.88,-6.74,,-6.82,,-9.55,-14.73,-14.84,,,
02/16/15 23:00,-8.83,,-16.57,,-12.09,-12.68,,-2.82,-13.80,-10.38,,-12.79,-12.88,-5.81,-13.11,,,,-8.73,-4.90,-6.74,-10.75,-8.65,-12.98,-8.29,,-8.74,,-9.19,-15.36,-15.47,,,
02/17/15 00:00,-8.56,,-15.48,,-12.09,-12.59,,-2.90,-13.69,-11.13,,-13.09,-12.88,-5.81,-12.70,,,,-8.91,-5.07,-6.74,-10.67,-8.65,-13.19,-8.12,,-9.19,,-9.37,-15.36,-15.36,,,
02/17/15 01:00,-8.82,,-14.94,,-12.00,-12.29,,-4.18,-13.90,-11.23,,-12.19,-13.08,-5.81,-11.42,,,,-9.09,-6.23,-6.82,-11.70,-9.01,-13.08,-8.38,,-9.46,,-9.46,-14.42,-14.63,,,
02/17/15 02:00,-9.19,,-13.90,,-12.39,-12.29,,-5.31,-14.31,-11.80,,-12.19,-13.49,-5.81,-11.70,,,,-9.46,-7.25,-7.08,-12.09,-8.65,-12.78,-8.65,,-9.55,,-10.19,-14.10,-14.73,,,
02/17/15 03:00,-10.01,,-13.69,,-12.68,-12.49,,-5.23,-15.37,-12.78,,-12.49,-13.59,-5.81,-11.70,,,,-9.64,-6.40,-8.48,-13.08,-10.29,-12.59,-9.46,,-10.20,,-10.66,-14.10,-15.15,,,
02/17/15 04:00,-10.47,,-14.10,,-12.29,-12.88,,-4.90,-16.02,-12.88,,-13.49,-13.90,-6.06,-11.70,,,,-10.19,-6.91,-10.56,-14.11,-11.13,-12.88,-9.28,,-11.13,,-11.51,-14.42,-15.69,,,
02/17/15 05:00,-10.38,,-13.69,,-12.49,-12.88,,-4.17,-16.57,-12.39,,-13.08,-14.10,-6.31,-11.70,,,,-10.56,-7.25,-10.94,-14.73,-10.10,-12.49,-8.03,,-10.85,,-11.04,-14.10,-15.36,,,
02/17/15 06:00,-10.47,,-13.49,,-12.78,-12.88,,-4.41,-16.68,-12.39,,-13.19,-14.10,-5.81,-11.70,,,,-10.47,-6.91,-10.66,-14.73,-10.01,-12.49,-8.56,,-10.56,,-10.56,-14.10,-15.36,,,
02/17/15 07:00,-10.01,,-13.29,,-12.29,-12.59,,-4.58,-16.68,-12.19,,-13.08,-13.80,-5.81,-10.94,,,,-10.56,-7.33,-10.38,-14.73,-7.74,-11.90,-7.69,,-9.16,,-10.75,-14.10,-15.05,,,
02/17/15 08:00,-6.66,,-11.81,,-9.74,-12.69,,-4.66,-16.35,-10.30,,-11.43,-12.59,-5.81,-9.56,,,,-9.46,-6.24,-5.58,-14.63,-1.00,-10.57,-4.10,,-0.77,,-10.01,-11.42,-13.69,,,
02/17/15 09:00,-4.50,,-10.19,,-7.94,-10.85,,-4.17,-14.74,-9.37,,-5.97,-10.85,-5.81,-8.20,,,,-8.29,-2.08,-2.20,-12.15,-1.68,-9.46,-1.90,,2.93,,-6.32,-10.85,-11.32,,,
02/17/15 10:00,-3.69,,-8.92,,-6.48,-9.74,,-0.32,-10.02,-8.56,,-6.32,-9.19,-5.81,-7.42,,,,-6.82,0.50,-1.06,-5.32,0.53,-8.38,-0.01,,4.29,,-4.03,-9.74,-10.38,,,
02/17/15 11:00,-2.29,,-6.99,,-4.42,-8.91,,0.51,-8.82,-7.33,,-5.89,-7.59,-6.31,-6.48,,,,-5.98,1.89,-0.24,-6.15,1.29,-7.33,1.38,,4.43,,-2.59,-8.91,-10.01,,,
02/17/15 12:00,-0.99,,-5.15,,-1.08,-7.34,,1.02,-7.85,-6.74,,-5.81,-7.25,-6.31,-5.48,,,,-4.90,2.25,0.51,-5.81,4.14,-6.40,2.46,,3.46,,-2.05,-8.12,-9.46,,,
02/17/15 13:00,-0.61,,-3.69,,-1.03,-4.52,,1.67,-7.16,-5.89,,-3.39,-5.98,-6.31,-4.90,,,,-3.93,2.25,0.95,-4.74,2.95,-5.48,3.66,,3.17,,-0.39,-7.08,-8.73,,,
02/17/15 14:00,-0.16,,-3.45,,-4.41,-5.64,,2.68,-6.48,-6.31,,-4.17,-5.07,-6.31,-4.25,,,,-3.14,2.39,1.39,-5.23,0.88,-4.58,4.22,,2.96,,0.80,-6.57,-7.85,,,
02/17/15 15:00,-0.99,,-4.09,,-4.66,-5.48,,3.24,-6.65,-6.31,,-4.90,-4.82,-6.31,-2.54,,,,-2.90,2.32,1.74,-5.31,1.24,-3.39,4.02,,2.10,,0.43,-6.82,-6.82,,,
02/17/15 16:00,-1.59,,-7.51,,-5.07,-6.31,,3.10,-7.25,-6.91,,-4.91,-5.23,-6.31,-7.00,,,,-3.14,1.09,1.74,-6.40,-0.61,-6.57,2.32,,1.53,,-0.91,-7.59,-7.60,,,
02/17/15 17:00,-2.52,,-8.73,,-5.64,-7.25,,2.17,-9.01,-8.03,,-7.59,-7.16,-6.31,-7.69,,,,-3.93,-0.61,0.21,-8.12,-2.67,-7.42,-0.01,,-0.24,,-2.75,-8.65,-10.29,,,
02/17/15 18:00,-4.58,,-8.73,,-7.08,-9.01,,0.95,-10.66,-8.29,,-8.47,-8.47,-6.31,-7.08,,,,-5.15,-1.51,-3.22,-9.46,-4.17,-7.68,-2.28,,-3.77,,-4.58,-8.65,-10.75,,,
02/17/15 19:00,-4.58,,-7.94,,-7.33,-8.47,,0.88,-11.61,-7.85,,-8.29,-8.38,-6.31,-6.74,,,,-5.39,-1.14,-4.58,-10.01,-4.82,-7.33,-2.90,,-4.82,,-4.82,-8.65,-9.74,,,
02/17/15 20:00,-5.15,,-7.50,,-6.65,-8.38,,0.73,-12.19,-7.76,,-7.85,-8.20,-6.31,-6.06,,,,-5.07,-1.90,-5.31,-10.47,-4.98,-6.74,-3.85,,-5.31,,-4.98,-7.85,-9.46,,,
02/17/15 21:00,-5.40,,-7.16,,-6.23,-8.38,,0.66,-12.29,-7.76,,-7.85,-7.94,-6.31,-5.81,,,,-4.66,-2.75,-6.14,-10.94,-4.74,-6.14,-4.98,,-6.14,,-5.56,-7.33,-9.28,,,
02/17/15 22:00,-5.31,,-6.74,,-6.31,-8.38,,0.29,-12.59,-7.68,,-8.03,-7.85,-6.31,-5.23,,,,-4.82,-2.44,-6.31,-11.42,-4.82,-5.73,-5.15,,-6.14,,-5.81,-7.08,-9.09,,,
02/17/15 23:00,-4.09,,-6.40,,-6.40,-8.47,,0.36,-12.88,-7.85,,-7.59,-8.03,-6.31,-4.49,,,,-4.74,-2.36,-6.31,-12.00,-4.58,-4.98,-4.82,,-6.31,,-5.89,-6.06,-8.91,,,
02/18/15 00:00,-4.41,,-6.14,,-6.23,-8.56,,0.95,-12.88,-7.51,,-7.33,-7.42,-6.31,-4.25,,,,-4.49,-2.44,-6.65,-12.29,-4.98,-4.41,-2.44,,-5.65,,-6.31,-5.81,-9.09,,,
02/18/15 01:00,-4.50,,-5.73,,-5.64,-8.38,,1.17,-12.88,-7.50,,-7.76,-7.42,-6.31,-4.01,,,,-4.82,-2.44,-6.91,-12.29,-5.15,-4.33,-1.21,,-6.06,,-6.31,-5.56,-8.56,,,
02/18/15 02:00,-3.85,,-6.23,,-5.56,-8.29,,-0.09,-12.88,-6.99,,-7.25,-8.03,-6.31,-4.17,,,,-4.66,-2.44,-6.99,-12.68,-5.31,-4.09,-1.90,,-6.65,,-6.31,-5.81,-8.82,,,
