"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
02/28/13 12:00,-0.84,,-6.40,,-0.33,-7.76,-8.91,-0.01,-8.56,-6.06,,-6.06,,-6.31,-7.85,,,,-5.07,2.17,-0.54,-5.23,5.60,,1.17,,2.96,3.24,-1.67,-8.91,-9.74,-6.13
02/28/13 13:00,-0.24,,-6.14,,-1.05,-6.49,-8.56,0.36,-8.29,-5.98,,-6.31,,-6.31,-7.33,,,,-4.49,2.03,-0.16,-5.15,2.67,,2.39,,2.03,2.24,-0.24,-8.65,-9.37,-5.25
02/28/13 14:00,0.58,,-6.82,,-4.82,-7.68,-9.09,1.10,-7.59,-7.33,,-7.25,,-6.31,-7.33,,,,-4.49,1.96,1.38,-6.31,1.16,,2.89,,1.82,2.81,0.07,-8.38,-9.46,-5.75
02/28/13 15:00,-1.59,,-6.99,,-5.81,-8.38,-10.01,1.31,-8.12,-7.85,,-7.76,,-6.31,-6.48,,,,-4.49,1.24,1.46,-6.57,0.36,,2.53,,1.24,-0.61,-1.06,-8.91,-9.09,-6.25
02/28/13 16:00,-1.98,,-8.92,,-6.57,-8.56,-10.75,1.46,-8.92,-8.20,,-7.42,,-6.06,-7.77,,,,-4.82,-0.01,1.31,-7.08,-1.14,,1.45,,0.51,-0.69,-2.28,-9.74,-9.28,-7.14
02/28/13 17:00,-2.36,,-10.10,,-7.42,-9.37,-11.51,0.65,-10.94,-9.37,,-9.10,,-5.81,-7.85,,,,-4.98,-1.21,-0.01,-8.92,-3.62,,-0.84,,-1.52,-1.70,-4.58,-9.46,-11.15,-7.66
02/28/13 18:00,-3.70,,-10.56,,-8.47,-10.75,-11.42,-0.99,-12.49,-10.10,,-10.19,,-5.81,-8.65,,,,-6.82,-2.82,-3.62,-10.75,-5.40,,-2.90,,-4.58,-5.40,-6.74,-10.01,-12.39,-9.94
02/28/13 19:00,-6.23,,-10.56,,-8.91,-10.75,-11.04,-1.21,-13.19,-10.29,,-10.56,,-5.81,-9.37,,,,-7.33,-3.06,-5.23,-11.23,-5.73,,-2.90,,-4.26,-5.48,-7.33,-10.85,-12.29,-12.22
02/28/13 20:00,-6.82,,-10.56,,-8.91,-10.66,-11.61,-1.06,-13.90,-9.83,,-10.56,,-5.81,-8.91,,,,-7.33,-3.14,-5.48,-12.19,-5.64,,-3.14,,-5.32,-5.31,-7.85,-10.56,-12.29,-13.41
02/28/13 21:00,-6.48,,-10.56,,-8.91,-10.56,-10.85,-1.21,-14.10,-10.01,,-10.56,,-5.81,-8.91,,,,-7.42,-2.90,-5.81,-12.78,-5.48,,-3.37,,-5.65,-5.31,-7.85,-10.56,-12.29,-14.18
02/28/13 22:00,-6.57,,-10.29,,-9.00,-10.66,-10.85,-1.36,-14.42,-10.01,,-10.56,,-5.81,-8.82,,,,-7.85,-2.82,-6.91,-13.29,-5.48,,-3.30,,-6.91,-5.07,-8.29,-10.29,-12.09,-14.49
02/28/13 23:00,-6.91,,-9.74,,-9.28,-10.94,-11.32,-1.97,-14.73,-10.56,,-10.29,,-5.81,-7.51,,,,-7.85,-3.61,-7.42,-13.59,-6.06,,-3.21,,-6.48,-5.56,-8.65,-9.19,-11.80,-14.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/13 00:00,-7.33,,-9.55,,-8.73,-10.94,-11.51,-2.13,-14.73,-10.29,,-10.10,,-5.81,-7.59,,,,-7.85,-3.85,-7.50,-14.10,-6.23,,-3.61,,-6.82,-6.23,-9.55,-9.19,-11.42,-14.89
03/01/13 01:00,-7.08,,-8.91,,-8.56,-10.94,-11.61,-1.97,-14.73,-10.10,,-10.10,,-5.81,-7.33,,,,-7.85,-4.17,-8.03,-14.52,-6.31,,-4.74,,-7.16,-6.40,-9.83,-9.46,-11.13,-15.20
03/01/13 02:00,-7.33,,-8.91,,-8.47,-10.56,-11.32,-1.82,-14.73,-9.74,,-9.83,,-5.81,-6.91,,,,-7.85,-4.17,-8.47,-14.52,-6.31,,-6.31,,-7.85,-6.31,-9.74,-8.65,-10.66,-15.20
03/01/13 03:00,-7.16,,-8.91,,-8.82,-9.64,-10.29,-1.66,-13.90,-9.19,,-9.46,,-5.81,-7.76,,,,-7.51,-3.69,-9.00,-13.60,-6.14,,-6.91,,-7.85,-6.31,-9.01,-9.19,-10.47,-15.12
03/01/13 04:00,-6.40,,-8.82,,-7.85,-8.73,-9.19,-1.51,-12.00,-8.12,,-8.73,,-5.81,-7.76,,,,-6.40,-2.20,-9.19,-11.13,-6.23,,-6.48,,-7.94,-6.40,-6.91,-8.91,-9.74,-14.81
03/01/13 05:00,-5.31,,-8.38,,-7.85,-8.20,-8.82,-2.05,-10.85,-7.85,,-8.38,,-5.81,-7.33,,,,-5.89,-2.21,-9.28,-9.64,-6.65,,-6.48,,-7.85,-6.48,-6.40,-8.91,-9.46,-12.59
03/01/13 06:00,-5.64,,-8.38,,-8.20,-7.94,-8.38,-2.28,-9.74,-7.85,,-8.56,,-5.81,-6.82,,,,-6.23,-2.44,-9.37,-9.00,-6.48,,-7.33,,-8.47,-6.31,-6.40,-8.65,-9.28,-10.57
03/01/13 07:00,-6.99,,-7.94,,-6.92,-8.38,-8.38,-2.59,-10.29,-7.59,,-7.77,,-5.81,-5.40,,,,-6.31,-2.67,-8.13,-9.83,-3.81,,-5.17,,-5.08,-5.65,-6.23,-7.85,-9.37,-9.66
03/01/13 08:00,-6.15,,-6.06,,-4.98,-6.99,-8.38,-1.97,-11.23,-6.23,,-4.03,,-5.81,-3.37,,,,-5.81,-1.06,-3.48,-10.38,1.87,,-1.22,,0.98,-2.07,-4.58,-7.08,-7.76,-9.19
03/01/13 09:00,-2.60,,-4.98,,-4.09,-6.23,-7.25,-1.14,-9.83,-4.66,,2.46,,-5.81,-2.90,,,,-4.42,2.45,-0.61,-7.12,4.91,,0.73,,5.59,1.23,-1.38,-5.81,-6.31,-11.20
03/01/13 10:00,-0.31,,-3.53,,-2.52,-4.90,-5.56,2.17,-6.24,-2.75,,-0.61,,-5.81,-2.05,,,,-2.59,3.87,0.58,-0.77,5.93,,2.67,,5.88,4.98,1.02,-4.82,-4.98,-10.71
03/01/13 11:00,0.58,,-2.21,,0.13,-3.93,-4.66,3.87,-4.58,-1.74,,1.70,,-5.81,-1.74,,,,-1.51,5.26,2.10,0.06,5.88,,4.29,,8.36,5.33,2.32,-3.85,-4.82,-6.35
03/01/13 12:00,1.89,,-0.76,,1.15,-2.36,-3.53,3.88,-3.14,-1.51,,0.21,,-5.81,-0.99,,,,-0.69,6.08,3.38,0.14,7.02,,4.71,,6.62,9.02,1.96,-3.14,-4.41,-0.67
03/01/13 13:00,3.94,,-0.09,,1.06,-0.47,-3.29,4.15,-3.06,-1.06,,-0.01,,-5.81,-1.14,,,,0.07,5.74,3.80,-0.09,6.01,,6.22,,6.83,8.09,3.10,-2.67,-3.93,0.23
03/01/13 14:00,4.22,,-0.39,,-1.21,-1.21,-3.06,4.85,-1.97,-1.89,,-0.09,,-5.81,-0.39,,,,0.29,6.08,3.88,-0.61,5.33,,6.49,,7.23,10.33,3.88,-2.44,-3.29,0.12
03/01/13 15:00,3.67,,-0.69,,-1.14,-1.66,-4.09,5.26,-2.59,-2.13,,-0.54,,-5.81,0.51,,,,0.36,5.67,4.01,-0.76,6.56,,6.89,,5.33,6.01,3.17,-2.67,-2.13,-0.39
03/01/13 16:00,3.45,,-2.29,,-1.36,-1.89,-5.23,5.81,-3.29,-2.67,,-0.02,,-5.81,-1.52,,,,0.44,4.92,4.50,-1.14,5.47,,5.54,,4.43,5.05,1.96,-3.37,-2.13,-1.40
03/01/13 17:00,2.46,,-3.37,,-2.21,-2.75,-5.31,4.57,-4.90,-3.29,,-2.91,,-5.81,-3.29,,,,-0.09,3.38,3.80,-3.14,2.17,,3.45,,3.66,4.28,0.14,-4.58,-3.70,-2.09
03/01/13 18:00,1.24,,-3.37,,-3.14,-4.17,-5.15,1.96,-6.40,-4.25,,-3.69,,-5.81,-1.06,,,,-1.59,0.80,0.80,-4.82,-1.60,,-0.02,,0.58,-1.30,-2.13,-3.61,-4.90,-3.62
03/01/13 19:00,-1.59,,-3.61,,-3.37,-4.82,-5.64,1.89,-7.59,-4.25,,-4.33,,-5.81,-1.59,,,,-2.05,-0.76,-1.75,-5.98,-2.83,,-1.74,,-1.59,-4.09,-3.14,-3.14,-5.48,-5.81
03/01/13 20:00,-2.21,,-3.85,,-3.21,-5.15,-5.98,1.60,-8.56,-3.77,,-5.23,,-5.81,-2.52,,,,-1.97,-0.54,-2.82,-6.91,-2.44,,-2.13,,-2.05,-4.17,-3.45,-4.09,-5.31,-7.27
03/01/13 21:00,-1.67,,-4.09,,-3.37,-5.31,-6.31,0.95,-9.19,-4.33,,-5.39,,-5.81,-2.52,,,,-1.74,-1.14,-3.37,-7.94,-2.21,,-2.67,,-2.52,-4.01,-3.77,-4.33,-5.15,-8.45
03/01/13 22:00,-1.89,,-3.45,,-3.06,-5.15,-5.98,1.10,-9.46,-3.61,,-4.98,,-5.81,-2.13,,,,-2.05,-1.44,-3.93,-8.65,-2.90,,-2.67,,-2.98,-4.66,-3.69,-4.58,-4.82,-9.25
03/01/13 23:00,-2.21,,-2.90,,-3.37,-4.90,-5.56,0.88,-9.83,-4.33,,-5.15,,-5.81,-1.06,,,,-1.89,-1.36,-4.25,-9.19,-3.69,,-2.98,,-3.77,-5.23,-3.85,-3.85,-4.49,-9.73
03/02/13 00:00,-1.97,,-2.44,,-3.37,-4.58,-5.31,0.73,-10.01,-3.38,,-4.50,,-5.81,-0.39,,,,-1.97,-1.44,-4.58,-9.46,-4.25,,-3.61,,-4.09,-5.31,-3.93,-3.14,-4.09,-10.01
03/02/13 01:00,-2.05,,-2.82,,-3.37,-4.25,-5.64,0.14,-10.01,-4.50,,-3.45,,-5.81,-0.39,,,,-2.05,-1.97,-5.23,-9.46,-4.90,,-3.93,,-4.41,-5.31,-4.33,-2.67,-4.98,-10.21
03/02/13 02:00,-2.59,,-2.98,,-3.37,-4.17,-5.39,-0.16,-10.29,-4.74,,-3.93,,-5.81,-0.61,,,,-1.97,-2.21,-5.39,-9.74,-5.15,,-3.77,,-4.74,-5.39,-4.58,-2.67,-4.98,-10.35
03/02/13 03:00,-3.29,,-3.37,,-4.09,-4.66,-5.81,-0.31,-10.56,-4.25,,-4.74,,-5.81,-0.46,,,,-1.97,-2.44,-5.73,-9.55,-6.15,,-4.33,,-4.74,-5.23,-4.58,-2.44,-5.07,-10.42
03/02/13 04:00,-2.67,,-3.37,,-4.17,-4.33,-5.81,-0.54,-10.56,-4.49,,-5.15,,-5.81,-0.61,,,,-2.05,-2.82,-5.64,-9.83,-6.40,,-4.49,,-4.58,-5.39,-4.33,-2.90,-4.98,-10.63
03/02/13 05:00,-2.21,,-3.37,,-3.69,-4.33,-5.31,-0.99,-10.56,-4.49,,-5.89,,-5.81,-0.31,,,,-1.97,-3.14,-5.81,-10.01,-6.57,,-4.49,,-4.58,-5.73,-4.01,-2.44,-5.15,-10.63
03/02/13 06:00,-2.98,,-3.21,,-2.98,-4.66,-5.39,-1.14,-10.56,-4.58,,-6.23,,-5.81,-0.76,,,,-1.89,-3.37,-5.73,-10.19,-6.14,,-4.33,,-4.41,-5.73,-4.09,-2.67,-4.58,-10.70
03/02/13 07:00,-2.59,,-2.82,,-1.90,-4.17,-5.31,-0.91,-10.19,-3.70,,-5.57,,-5.81,-0.01,,,,-1.82,-2.75,-4.67,-10.19,-0.54,,-1.92,,-1.03,-4.59,-3.77,-2.90,-4.17,-10.70
03/02/13 08:00,-2.06,,-1.06,,-0.39,-2.83,-4.82,-0.16,-9.28,-1.29,,0.38,,-5.81,1.24,,,,-1.29,0.79,-0.03,-9.01,7.89,,2.95,,4.06,1.21,-2.05,-1.74,-1.51,-10.56
03/02/13 09:00,1.45,,0.58,,0.95,-1.21,-2.83,1.23,-7.34,0.44,,7.90,,-5.81,2.03,,,,-0.24,5.17,2.96,-5.74,8.69,,4.64,,8.62,5.46,1.15,-0.84,0.07,-9.87
03/02/13 10:00,4.91,,1.10,,2.53,-0.01,-1.21,5.12,-3.38,2.10,,4.57,,-5.81,2.17,,,,1.74,6.76,4.22,0.90,10.01,,5.74,,10.40,9.68,3.59,0.07,0.73,-7.86
03/02/13 11:00,7.43,,2.17,,4.98,1.67,-0.31,6.15,-1.14,3.53,,6.60,,-5.81,2.53,,,,3.31,8.30,5.47,3.94,12.74,,6.89,,11.90,10.34,5.61,0.95,0.51,-4.12
03/02/13 12:00,8.50,,3.45,,6.55,3.03,0.29,5.74,0.51,3.81,,4.70,,-5.81,3.66,,,,3.52,9.10,6.15,3.95,10.66,,7.70,,9.75,13.70,5.74,1.39,0.58,2.23
03/02/13 13:00,9.75,,4.08,,6.06,4.71,0.73,6.62,1.53,4.29,,4.57,,-5.81,4.22,,,,4.78,8.96,6.89,4.22,8.56,,9.16,,10.21,12.67,8.16,1.82,1.10,4.98
03/02/13 14:00,10.79,,4.01,,3.31,3.74,0.51,7.29,2.25,2.96,,4.43,,-5.81,4.50,,,,5.12,9.23,7.70,3.66,8.96,,9.16,,10.21,14.53,8.83,2.03,1.67,5.86
03/02/13 15:00,9.36,,3.31,,3.03,3.60,-0.24,7.23,1.24,2.60,,3.95,,-5.81,5.05,,,,4.36,8.89,8.23,2.82,10.47,,9.75,,9.75,10.27,7.36,1.60,2.39,4.72
03/02/13 16:00,8.23,,1.02,,2.17,2.75,-1.37,7.43,-0.09,0.95,,3.95,,-5.81,1.58,,,,5.06,7.70,7.90,0.88,8.16,,8.23,,7.83,9.03,6.22,1.17,1.74,3.74
03/02/13 17:00,6.42,,-0.61,,1.09,1.38,-1.74,6.35,-2.36,-0.46,,0.50,,-5.81,-1.52,,,,3.94,6.62,6.49,-0.84,5.94,,6.22,,5.94,7.69,3.94,-0.39,-0.84,2.19
03/02/13 18:00,5.47,,-1.98,,0.36,-1.67,-2.44,4.22,-3.77,-1.98,,-2.36,,-5.81,0.87,,,,1.53,3.94,2.24,-2.67,2.60,,2.60,,2.38,2.10,1.09,-1.06,-2.21,-0.84
03/02/13 19:00,2.17,,-2.28,,0.29,-2.90,-2.75,4.43,-4.74,-2.59,,-3.14,,-5.81,1.24,,,,0.66,4.22,1.17,-3.69,0.73,,2.46,,1.60,2.10,0.29,-1.06,-2.28,-2.96
03/02/13 20:00,1.60,,-2.28,,0.22,-2.82,-2.90,6.08,-5.31,-2.28,,-2.28,,-5.81,0.95,,,,1.31,4.08,1.74,-4.58,1.31,,2.10,,3.24,2.17,-0.09,-1.29,-1.97,-4.52
03/02/13 21:00,1.67,,-1.90,,0.73,-1.82,-2.83,5.60,-4.66,-1.97,,-1.06,,-5.81,0.73,,,,1.96,4.78,0.73,-4.58,0.95,,1.96,,2.53,3.66,0.14,-1.51,-2.44,-5.31
03/02/13 22:00,2.17,,-2.21,,0.44,-1.44,-2.82,6.49,-4.01,-1.97,,-0.91,,-5.81,0.36,,,,1.60,5.20,0.07,-4.33,1.74,,1.17,,2.17,3.67,0.14,-1.74,-2.75,-5.06
03/02/13 23:00,1.67,,-2.28,,-0.16,-1.97,-3.06,7.36,-3.69,-2.36,,-1.44,,-5.81,0.22,,,,1.46,5.20,0.29,-3.93,2.75,,0.73,,1.60,3.74,-0.24,-1.97,-2.98,-4.09
03/03/13 00:00,1.46,,-2.44,,-0.46,-1.97,-2.90,7.10,-3.37,-2.21,,-1.44,,-5.81,-0.16,,,,1.31,4.92,0.07,-4.01,2.75,,0.88,,1.17,3.81,-0.31,-2.21,-3.29,-3.67
03/03/13 01:00,1.39,,-2.44,,-0.24,-2.36,-2.44,6.83,-2.75,-2.05,,-1.51,,-5.81,0.14,,,,0.95,4.29,-0.84,-3.85,2.46,,0.14,,0.29,3.10,-0.91,-1.97,-3.53,-3.08
03/03/13 02:00,0.88,,-2.67,,-0.46,-2.67,-2.21,6.62,-3.06,-2.28,,-1.66,,-5.81,-0.09,,,,0.58,4.01,-1.51,-4.41,1.46,,-0.24,,-0.91,2.96,-1.66,-2.21,-3.53,-2.73
03/03/13 03:00,0.58,,-2.75,,-0.61,-2.82,-1.97,6.69,-2.44,-2.44,,-1.66,,-5.81,-0.31,,,,0.44,3.67,-1.97,-4.82,1.60,,-0.61,,-2.21,2.03,-1.74,-2.44,-3.69,-2.32
03/03/13 04:00,0.66,,-2.52,,-0.39,-2.28,-2.05,6.83,-1.82,-2.05,,-1.51,,-5.81,-0.61,,,,0.73,4.01,-1.74,-4.17,2.67,,0.07,,-0.91,1.96,-1.14,-2.44,-3.37,-2.20
03/03/13 05:00,0.58,,-2.90,,-0.39,-2.36,-2.44,6.62,-1.66,-1.97,,-1.51,,-5.81,-0.84,,,,0.73,3.60,-1.59,-3.85,2.60,,-0.46,,-0.91,2.10,-1.06,-2.67,-3.77,-1.46
03/03/13 06:00,0.44,,-2.90,,-0.99,-2.44,-2.36,6.55,-1.66,-1.97,,-1.82,,-5.81,-1.14,,,,0.51,3.95,-1.67,-2.83,2.82,,-0.54,,-1.14,1.02,-0.69,-2.90,-3.85,-0.89
03/03/13 07:00,0.51,,-2.90,,-1.06,-2.44,-2.44,6.49,-1.51,-1.66,,-1.97,,-5.81,-1.51,,,,0.29,4.22,-0.91,-1.21,3.03,,0.73,,-0.24,2.10,-0.24,-3.37,-3.85,-0.94
03/03/13 08:00,1.09,,-3.29,,-0.99,-2.59,-2.52,6.22,-1.82,-1.89,,-1.97,,-5.81,-1.89,,,,0.22,4.36,1.37,-0.16,3.10,,2.10,,2.46,3.10,-0.24,-3.61,-4.25,-1.00
03/03/13 09:00,1.39,,-3.45,,-0.99,-2.90,-2.67,6.35,-1.82,-1.97,,-2.13,,-5.81,-2.44,,,,-0.16,4.57,3.60,-0.16,3.38,,3.81,,4.29,4.22,0.14,-3.61,-4.41,-0.89
03/03/13 10:00,1.82,,-2.83,,-0.54,-2.44,-2.75,6.49,-1.29,-0.76,,-1.44,,-5.81,-2.59,,,,0.29,5.74,3.94,0.07,4.35,,4.85,,5.87,4.36,1.31,-3.85,-4.01,-1.17
03/03/13 11:00,3.24,,-1.82,,3.66,-1.66,-2.21,7.36,-0.84,0.06,,0.21,,-5.81,-1.21,,,,0.80,6.08,4.50,0.58,8.16,,6.22,,8.70,4.57,2.17,-2.21,-3.21,-1.17
03/03/13 12:00,4.57,,-0.39,,5.87,-0.39,-1.51,8.76,0.51,0.80,,0.51,,-5.81,-0.01,,,,2.32,8.30,5.81,2.10,8.96,,6.42,,8.90,6.47,4.08,-1.51,-2.67,-0.38
03/03/13 13:00,6.89,,-1.14,,5.99,-0.54,-1.36,9.36,0.95,0.51,,-0.31,,-5.81,-0.24,,,,2.82,8.36,5.54,1.82,7.83,,7.16,,8.16,10.45,4.15,-1.06,-2.59,1.33
03/03/13 14:00,7.70,,-1.44,,2.17,-1.14,-1.51,8.90,0.07,0.51,,-0.91,,-5.81,-1.21,,,,2.10,8.30,5.81,1.31,6.49,,7.10,,6.89,10.27,3.80,-1.98,-2.59,3.37
03/03/13 15:00,6.49,,-1.97,,0.88,-1.36,-1.51,7.76,-0.24,0.07,,-0.61,,-5.81,-1.44,,,,1.53,7.50,5.13,1.24,4.78,,7.43,,6.55,6.89,2.82,-2.44,-2.90,1.49
03/03/13 16:00,4.43,,-2.28,,0.44,-1.82,-1.97,7.43,-0.99,-0.69,,-1.21,,-5.81,-1.51,,,,0.88,6.08,4.92,0.73,4.29,,6.42,,6.22,5.61,1.60,-2.90,-3.45,0.56
03/03/13 17:00,3.24,,-2.90,,-0.54,-2.36,-2.44,6.76,-1.44,-1.36,,-1.89,,-5.81,-1.89,,,,0.51,5.13,4.22,0.36,3.46,,5.06,,4.85,4.36,0.58,-3.14,-4.01,0.07
03/03/13 18:00,2.25,,-3.29,,-1.36,-2.82,-2.75,4.99,-1.59,-1.82,,-2.21,,-5.81,-1.97,,,,0.14,4.22,3.67,-0.16,2.03,,4.36,,4.36,2.39,0.07,-3.85,-4.33,-0.66
03/03/13 19:00,1.24,,-3.37,,-1.74,-2.90,-2.82,3.45,-1.97,-1.97,,-2.52,,-5.81,-1.97,,,,-0.31,3.31,3.17,-1.36,0.58,,2.74,,3.03,0.36,-0.16,-3.85,-4.41,-1.06
03/03/13 20:00,0.88,,-3.37,,-1.14,-2.90,-2.44,3.74,-1.51,-1.97,,-2.44,,-5.81,-1.66,,,,0.22,2.89,2.25,-1.51,0.44,,2.46,,2.82,-0.09,-0.16,-3.61,-4.33,-1.46
03/03/13 21:00,1.17,,-3.45,,-1.14,-2.82,-2.67,3.60,-1.74,-1.74,,-2.52,,-5.81,-1.97,,,,-0.24,2.89,1.89,-1.51,0.14,,2.46,,2.03,-0.39,-0.31,-3.37,-4.49,-1.29
03/03/13 22:00,-0.09,,-4.25,,-2.28,-4.09,-3.85,3.31,-2.82,-2.90,,-3.77,,-5.81,-3.29,,,,-1.74,2.25,1.02,-1.89,-0.16,,2.46,,2.10,-0.84,-1.59,-4.58,-5.23,-1.11
03/03/13 23:00,-0.69,,-4.33,,-2.44,-4.33,-3.85,2.96,-2.90,-2.90,,-3.85,,-5.81,-3.29,,,,-1.97,1.02,0.95,-2.28,-0.24,,1.96,,1.96,-0.16,-1.82,-4.58,-5.31,-2.15
03/04/13 00:00,-1.14,,-4.33,,-2.44,-4.33,-4.25,1.53,-2.90,-2.90,,-3.85,,-5.81,-3.37,,,,-2.05,0.73,-0.01,-2.44,-0.91,,1.46,,0.95,-0.69,-1.97,-4.82,-5.31,-2.90
03/04/13 01:00,-1.51,,-4.82,,-2.67,-4.33,-4.33,1.67,-2.90,-3.29,,-3.93,,-5.81,-3.69,,,,-2.36,0.73,-0.16,-2.44,-1.06,,2.25,,1.82,-1.06,-1.97,-4.82,-5.48,-3.02
03/04/13 02:00,-1.51,,-4.82,,-2.90,-4.33,-4.33,2.17,-3.21,-3.37,,-4.33,,-5.81,-3.85,,,,-2.44,0.58,0.29,-2.44,-0.91,,2.03,,1.74,-0.91,-2.05,-5.31,-5.81,-3.08
03/04/13 03:00,-1.66,,-4.90,,-2.90,-4.74,-4.33,1.46,-3.29,-3.37,,-4.33,,-5.81,-3.85,,,,-2.44,0.29,0.07,-2.52,-1.14,,0.80,,0.88,-0.99,-2.44,-5.31,-5.81,-3.26
03/04/13 04:00,-1.97,,-5.15,,-2.90,-4.82,-4.33,1.02,-3.37,-3.37,,-4.33,,-5.81,-3.85,,,,-2.44,0.29,-0.16,-2.90,-1.51,,0.22,,0.07,-1.29,-2.44,-5.31,-5.81,-3.43
03/04/13 05:00,-1.97,,-5.56,,-3.45,-4.82,-4.90,1.17,-3.37,-3.77,,-4.74,,-5.81,-4.17,,,,-2.90,0.07,-0.61,-2.90,-1.51,,0.22,,0.07,-1.14,-2.44,-5.56,-6.14,-3.43
03/04/13 06:00,-1.97,,-5.73,,-3.93,-4.82,-4.98,1.17,-3.45,-3.85,,-4.82,,-5.81,-4.33,,,,-2.90,0.07,-0.61,-2.90,-1.66,,0.29,,-0.16,-1.75,-2.44,-6.06,-6.31,-3.61
03/04/13 07:00,-1.97,,-5.81,,-4.49,-5.31,-5.56,1.39,-3.85,-4.01,,-4.90,,-5.31,-4.41,,,,-2.90,-0.01,-0.46,-3.14,-1.14,,0.14,,0.27,-3.06,-2.44,-6.31,-6.57,-3.73
03/04/13 08:00,-1.97,,-5.81,,-4.09,-5.31,-5.81,2.03,-3.85,-4.01,,-5.07,,-5.31,-4.25,,,,-2.82,0.44,0.73,-3.37,-0.16,,0.51,,3.53,-0.54,-2.28,-6.31,-6.82,-3.91
03/04/13 09:00,-1.06,,-5.81,,-2.90,-5.31,-5.31,2.46,-3.85,-3.85,,-4.41,,-5.31,-3.77,,,,-2.52,1.31,1.24,-3.37,-0.24,,1.02,,2.89,1.24,-1.66,-6.06,-6.48,-4.27
03/04/13 10:00,-0.39,,-5.81,,-1.67,-5.31,-5.64,3.10,-3.61,-3.85,,-4.66,,-5.31,-4.01,,,,-2.44,1.89,1.89,-3.37,1.09,,1.96,,3.38,3.02,-0.46,-5.81,-6.74,-4.09
03/04/13 11:00,1.52,,-5.40,,1.65,-5.31,-5.81,3.81,-3.69,-3.69,,-4.17,,-5.31,-3.85,,,,-1.89,2.96,2.89,-2.75,2.67,,3.59,,6.96,3.31,0.66,-5.81,-6.74,-4.03
03/04/13 12:00,1.82,,-5.81,,0.28,-5.48,-5.98,4.36,-3.69,-3.69,,-4.33,,-5.31,-4.17,,,,-2.05,2.96,2.96,-2.82,3.73,,5.06,,6.49,5.19,0.21,-6.06,-6.99,-3.73
03/04/13 13:00,1.59,,-5.89,,2.92,-5.40,-5.89,5.26,-3.29,-3.85,,-4.58,,-5.31,-5.07,,,,-1.97,3.45,2.68,-2.44,4.08,,5.81,,5.26,4.98,1.52,-6.82,-7.33,-3.67
03/04/13 14:00,1.74,,-5.56,,-2.44,-5.89,-5.73,5.74,-2.90,-4.01,,-4.42,,-5.31,-4.82,,,,-1.22,4.78,2.75,-2.28,2.74,,5.81,,4.15,5.43,1.59,-7.08,-7.25,-3.49
03/04/13 15:00,1.59,,-5.73,,-3.53,-6.23,-5.98,5.19,-3.29,-5.15,,-5.39,,-5.31,-4.98,,,,-1.52,3.81,2.60,-2.67,3.24,,4.92,,3.38,2.39,0.73,-7.08,-7.33,-2.61
03/04/13 16:00,1.16,,-7.34,,-4.74,-6.74,-7.16,4.78,-4.33,-6.31,,-5.64,,-5.31,-5.90,,,,-3.29,2.96,1.38,-3.69,1.88,,3.52,,1.67,-0.12,-0.01,-8.65,-8.12,-3.02
