"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
4/4/08 1:00,-3.37,,-9.00,,,-8.03,-9.28,2.60,-9.46,-7.94,-9.92,-12.00,-7.59,-5.81,-11.23,-5.81,,,-4.90,-1.51,-2.44,-7.77,-3.4,,-2.05,,-3.22,-4.66,-4.66,,,-12.5
4/4/08 2:00,-3.69,,-9.00,,,-8.03,-9.09,2.75,-10.29,-8.38,-10.56,-11.51,-8.29,-5.81,-11.32,-7.33,,,-4.41,-1.74,-2.21,-9.01,-3.2,,-2.90,,-3.61,-5.15,-5.64,,,-12.9
4/4/08 3:00,-4.58,,-9.65,,,-9.19,-9.19,2.17,-11.04,-8.29,-11.51,-10.75,-9.19,-5.81,-9.74,-8.29,,,-4.49,-1.82,-2.52,-10.10,-3.4,,-3.45,,-3.77,-4.82,-5.31,,,-13.2
4/4/08 4:00,-5.15,,-9.56,,,-9.37,-8.73,1.60,-11.13,-7.94,-12.00,-9.55,-9.09,-5.81,-8.38,-8.03,,,-4.33,-1.89,-3.14,-10.66,-3.8,,-4.25,,-4.17,-5.64,-5.31,,,-13.6
4/4/08 5:00,-5.23,,-10.95,,,-8.82,-9.55,1.17,-11.61,-8.38,-11.61,-10.66,-9.28,-5.81,-9.55,-5.73,,,-4.74,-2.21,-4.25,-11.13,-4.1,,-4.82,,-5.07,-5.48,-5.98,,,-14.0
4/4/08 6:00,-5.39,,-11.71,,,-9.19,-10.01,0.66,-12.09,-8.38,-11.51,-9.74,-9.46,-5.81,-10.48,-5.56,,,-4.82,-2.82,-5.32,-11.32,-5.2,,-4.82,,-5.48,-5.73,-6.65,,,-14.5
4/4/08 7:00,-4.74,,-10.19,,,-9.46,-10.19,-0.31,-12.59,-9.19,-12.49,-11.32,-9.83,-6.06,-11.80,-9.01,,,-5.23,-3.37,-6.65,-12.39,-5.8,,-5.23,,-6.23,-6.74,-6.65,,,-14.8
4/4/08 8:00,-5.07,,-11.04,,,-9.55,-10.56,-0.16,-13.29,-9.64,-12.98,-11.51,-9.92,-6.31,-12.78,-9.92,,,-5.48,-1.00,-5.90,-13.29,-7.2,,-5.15,,-5.81,-7.25,-6.40,,,-14.6
4/4/08 9:00,-5.07,,-11.13,,,-8.73,-10.01,-0.09,-13.49,-8.83,-12.88,-12.09,-9.37,-6.31,-12.29,-10.47,,,-5.40,5.74,-1.31,-13.49,-5.6,,-4.74,,-3.80,-6.40,-5.65,,,-11.6
4/4/08 10:00,-1.07,,-9.20,,,-7.85,-9.46,-0.54,-13.19,-7.08,-11.23,-9.76,-8.38,-6.31,-8.33,-9.74,,,-4.66,6.48,1.89,-13.19,0.9,,-0.10,,4.06,-2.44,-1.76,,,-3.5
4/4/08 11:00,0.66,,-6.66,,,-6.32,-7.68,1.15,-10.30,-4.83,-8.77,-0.72,-7.17,-6.31,-4.42,-7.00,,,-3.54,6.82,2.82,-10.13,5.8,,2.46,,7.69,0.50,1.16,,,-0.3
4/4/08 12:00,1.81,,-4.09,,,-4.17,-5.07,3.81,-6.07,-2.90,-3.70,0.80,-5.07,-6.31,-2.67,-3.14,,,-1.90,7.43,3.66,-3.73,6.9,,3.94,,8.49,3.52,3.03,,,0.2
4/4/08 13:00,3.59,,-3.30,,,-2.83,-3.85,4.85,-3.69,-1.82,-2.67,1.23,-3.53,-6.31,-1.90,-0.24,,,-0.01,8.23,4.64,-0.76,8.1,,5.47,,8.76,6.82,4.36,,,1.4
4/4/08 14:00,4.22,,-1.82,,,-1.59,-2.44,6.02,-2.36,-0.84,-1.89,0.73,-2.75,-6.31,-0.91,1.82,,,0.36,8.96,5.67,-0.46,12.0,,7.03,,9.81,9.35,4.09,,,3.9
4/4/08 15:00,6.69,,-1.29,,,0.65,-2.05,7.30,-1.06,0.51,-1.14,1.02,-1.21,-6.31,-0.46,2.96,,,1.17,9.95,6.49,0.95,12.0,,7.90,,8.76,11.83,5.40,,,4.2
4/4/08 16:00,6.96,,0.06,,,1.67,-1.89,8.56,0.57,1.46,-0.16,0.73,-0.16,-6.31,-0.31,3.38,,,2.10,9.95,7.03,1.74,10.1,,9.22,,8.96,14.34,5.95,,,3.0
4/4/08 17:00,7.56,,-0.39,,,1.24,-1.51,10.21,1.96,2.46,0.73,0.80,1.10,-6.31,-0.01,4.08,,,3.03,8.70,7.10,1.96,9.2,,10.15,,9.16,10.01,4.71,,,1.4
4/4/08 18:00,6.28,,-0.84,,,0.58,-1.36,10.01,1.38,1.02,0.36,0.66,0.73,-6.31,-0.69,3.45,,,2.75,7.76,6.49,2.17,8.6,,9.82,,9.29,9.88,2.89,,,1.2
4/4/08 19:00,4.85,,-1.51,,,-0.24,-1.21,9.03,0.51,0.58,-0.31,-0.09,-0.76,-6.31,-0.76,1.31,,,2.03,6.15,6.08,1.74,6.3,,9.29,,8.50,7.09,2.17,,,0.2
4/4/08 20:00,3.94,,-1.66,,,-0.39,-1.14,8.63,0.36,0.07,-0.16,-0.39,-1.44,-6.14,-0.99,0.73,,,1.67,5.61,4.71,1.74,5.4,,8.23,,7.36,5.40,1.17,,,-0.2
4/4/08 21:00,2.60,,-2.52,,,-1.44,-1.74,8.23,-0.46,-0.84,-0.69,-1.06,-2.28,-5.81,-1.97,-0.24,,,1.10,4.92,3.74,0.21,3.9,,5.53,,5.19,3.73,0.66,,,-0.7
4/4/08 22:00,1.89,,-2.90,,,-1.59,-1.97,7.96,-0.61,-1.51,-1.06,-1.44,-3.14,-5.81,-1.97,-0.76,,,0.73,4.36,3.45,-0.99,3.3,,3.45,,3.67,3.38,-0.16,,,-0.8
4/4/08 23:00,1.24,,-3.29,,,-2.21,-2.67,7.50,-1.36,-1.97,-1.51,-1.89,-3.69,-5.81,-2.05,-1.21,,,0.07,4.15,4.02,-1.36,2.5,,3.03,,3.17,3.46,-0.61,,,-1.0
4/5/08 0:00,0.58,,-3.37,,,-2.36,-2.90,7.16,-1.06,-1.97,-1.74,-1.97,-4.33,-5.81,-1.97,-1.44,,,0.07,3.53,4.29,-1.21,2.8,,3.03,,3.45,3.03,-0.84,,,-1.6
4/5/08 1:00,0.29,,-3.77,,,-2.75,-3.06,7.03,-1.51,-2.52,-1.74,-2.28,-4.90,-5.81,-2.13,-1.82,,,-0.24,3.31,4.15,-0.39,2.8,,2.32,,3.67,3.38,-1.21,,,-1.7
4/5/08 2:00,-0.16,,-4.17,,,-3.29,-3.14,6.83,-1.97,-2.90,-2.05,-2.59,-5.39,-5.81,-2.44,-2.05,,,-0.61,3.67,3.81,-1.59,2.3,,2.17,,3.24,3.24,-1.51,,,-1.5
4/5/08 3:00,-0.16,,-4.25,,,-3.37,-3.45,6.89,-1.82,-2.98,-2.21,-2.90,-5.81,-5.81,-2.59,-2.05,,,-0.69,3.60,3.60,-1.59,2.3,,2.46,,3.10,2.68,-1.36,,,-1.9
4/5/08 4:00,0.14,,-4.33,,,-3.37,-3.69,6.62,-1.66,-3.06,-2.44,-2.90,-5.48,-5.81,-2.90,-2.13,,,-0.61,3.31,3.10,-2.28,2.0,,2.68,,3.03,1.89,-1.59,,,-2.1
4/5/08 5:00,0.07,,-4.58,,,-3.69,-3.69,6.22,-2.21,-3.29,-2.59,-3.29,-5.73,-5.81,-3.21,-2.44,,,-1.06,3.10,3.03,-1.14,1.7,,1.74,,2.25,1.46,-1.74,,,-2.2
4/5/08 6:00,-0.46,,-4.82,,,-3.85,-3.85,5.88,-2.36,-3.37,-2.90,-3.37,-5.89,-5.81,-2.98,-2.59,,,-1.14,2.75,2.68,-1.67,1.6,,1.60,,2.75,1.46,-1.97,,,-2.3
4/5/08 7:00,-1.06,,-4.90,,,-4.01,-3.85,5.67,-2.44,-3.37,-3.29,-3.61,-6.31,-6.14,-3.37,-2.90,,,-1.51,2.75,1.82,-2.13,1.2,,1.46,,2.32,0.66,-2.21,,,-2.7
4/5/08 8:00,-1.06,,-5.31,,,-4.25,-4.09,5.54,-2.52,-3.37,-3.37,-3.69,-6.31,-6.31,-3.69,-3.14,,,-1.51,3.87,2.25,-2.82,1.3,,1.02,,1.39,0.80,-2.28,,,-2.1
4/5/08 9:00,-0.84,,-5.73,,,-4.25,-4.41,5.40,-2.59,-3.61,-3.37,-3.77,-6.48,-6.31,-3.85,-3.21,,,-1.74,4.36,2.25,-2.98,1.1,,0.88,,1.67,0.88,-1.06,,,-1.6
4/5/08 10:00,0.88,,-4.74,,,-3.69,-3.85,6.02,-2.05,-2.98,-2.98,-3.14,-5.15,-6.31,-3.37,-2.44,,,-1.14,5.06,3.39,-1.06,2.7,,2.74,,3.31,1.74,-0.54,,,-1.5
4/5/08 11:00,1.31,,-4.01,,,-3.37,-3.37,6.22,-1.97,-2.44,-2.44,-2.82,-4.01,-6.31,-3.21,-1.89,,,-1.06,6.56,3.60,-0.61,3.5,,4.36,,4.01,3.87,0.21,,,-0.9
4/5/08 12:00,2.24,,-3.93,,,-3.29,-3.37,6.62,-1.59,-2.05,-2.36,-2.82,-3.77,-6.31,-3.14,-1.51,,,-0.69,8.10,4.50,-0.54,3.9,,4.78,,4.43,4.08,1.46,,,0.0
4/5/08 13:00,3.87,,-3.53,,,-2.67,-2.98,7.30,-1.06,-1.29,-1.89,-2.13,-2.98,-6.31,-2.98,-0.69,,,0.14,9.56,5.40,0.06,4.7,,6.69,,6.96,6.08,2.96,,,1.0
4/5/08 14:00,4.50,,-2.44,,,-1.44,-1.89,8.23,-0.31,-0.01,-1.36,-0.91,-1.67,-6.31,-1.89,0.65,,,1.09,9.56,5.74,0.73,5.7,,8.23,,8.63,8.03,3.67,,,1.7
4/5/08 15:00,5.47,,-1.66,,,-0.61,-1.44,9.49,0.66,0.66,-0.54,-0.24,-0.84,-6.31,-1.59,1.31,,,1.89,9.23,6.62,1.53,7.8,,9.29,,9.09,9.94,3.88,,,1.2
4/5/08 16:00,4.85,,-1.36,,,-0.46,-1.06,9.55,0.73,0.88,-0.24,-0.09,-0.24,-6.31,-1.51,1.39,,,2.17,8.36,6.49,1.82,6.9,,9.88,,9.82,9.49,3.53,,,0.7
4/5/08 17:00,4.50,,-1.51,,,-0.61,-1.06,9.95,0.44,0.58,-0.31,-0.16,-0.84,-6.31,-1.44,1.10,,,2.03,7.43,6.62,1.96,6.6,,9.69,,9.16,8.96,2.67,,,0.0
4/5/08 18:00,3.53,,-2.13,,,-1.29,-1.21,8.63,0.22,0.58,-0.54,-0.84,-1.74,-6.31,-1.29,0.44,,,1.17,5.95,5.74,1.46,5.6,,9.49,,8.76,5.67,1.46,,,-1.2
4/5/08 19:00,2.67,,-2.83,,,-2.21,-2.05,7.90,-0.54,-0.61,-1.21,-1.82,-2.59,-6.31,-1.90,-0.39,,,0.44,3.59,3.66,0.80,4.0,,8.83,,7.63,4.36,0.29,,,-2.9
4/5/08 20:00,1.38,,-3.93,,,-3.38,-3.30,6.15,-1.82,-1.74,-2.20,-3.30,-3.45,-5.89,-3.14,-1.52,,,-0.69,3.10,1.96,-0.46,2.4,,6.42,,5.40,2.32,-1.51,,,-3.2
4/5/08 21:00,-0.54,,-5.48,,,-5.07,-4.74,5.26,-2.90,-3.29,-3.69,-4.58,-4.90,-5.81,-4.17,-2.82,,,-2.21,3.17,2.32,-2.36,1.0,,4.50,,2.81,0.14,-1.51,,,-3.2
4/5/08 22:00,-0.24,,-5.81,,,-5.31,-4.82,5.26,-2.90,-4.09,-3.85,-4.82,-5.64,-5.81,-4.49,-2.98,,,-1.89,2.39,2.46,-2.44,1.2,,3.74,,2.32,1.24,-1.66,,,-3.4
4/5/08 23:00,-0.54,,-6.06,,,-5.56,-4.82,4.64,-2.90,-3.85,-3.85,-4.98,-5.81,-5.81,-4.41,-3.37,,,-2.21,1.82,2.39,-2.13,0.8,,3.81,,2.75,1.24,-2.44,,,-4.5
4/6/08 0:00,-1.67,,-6.31,,,-5.15,-4.82,4.50,-3.53,-4.09,-4.25,-5.39,-5.81,-5.81,-4.98,-3.53,,,-2.36,0.58,1.82,-2.59,-0.5,,2.32,,2.10,0.06,-2.98,,,-5.6
4/6/08 1:00,-1.90,,-6.48,,,-5.39,-5.31,3.87,-4.09,-4.74,-4.33,-5.98,-6.14,-5.81,-5.40,-3.69,,,-2.82,-0.39,1.24,-3.06,-1.9,,1.67,,1.89,-1.44,-3.69,,,-6.6
4/6/08 2:00,-2.90,,-6.82,,,-6.31,-5.56,2.82,-4.98,-5.23,-5.40,-6.74,-6.74,-5.81,-5.48,-4.25,,,-3.14,-1.21,0.88,-3.85,-3.4,,1.67,,1.53,-3.06,-3.93,,,-8.1
4/6/08 3:00,-3.14,,-7.68,,,-7.08,-6.23,2.17,-5.89,-5.89,-5.64,-7.68,-7.33,-5.81,-5.89,-4.74,,,-3.45,-1.06,-0.91,-5.07,-3.5,,1.67,,1.31,-3.61,-4.41,,,-9.3
4/6/08 4:00,-3.53,,-8.29,,,-7.59,-7.25,1.74,-7.16,-6.40,-5.23,-9.46,-7.85,-6.31,-6.31,-5.31,,,-3.85,-0.31,-2.52,-6.14,-3.9,,-0.09,,-1.00,-4.41,-4.74,,,-8.3
4/6/08 5:00,-3.45,,-9.28,,,-7.85,-7.08,1.24,-7.76,-6.74,-5.81,-10.29,-8.03,-6.31,-6.65,-6.23,,,-3.77,-0.31,-2.52,-6.91,-4.6,,-1.21,,-3.14,-5.31,-3.29,,,-7.2
4/6/08 6:00,-2.67,,-7.68,,,-6.91,-6.06,1.89,-6.65,-6.14,-5.07,-8.38,-6.91,-6.31,-5.89,-4.66,,,-3.37,-0.46,-2.67,-6.15,-3.8,,-1.29,,-3.30,-4.01,-3.29,,,-7.2
4/6/08 7:00,-2.90,,-7.08,,,-6.82,-6.40,1.46,-6.31,-5.64,-4.82,-7.25,-6.82,-6.31,-6.06,-4.33,,,-3.29,-0.84,-2.59,-5.31,-3.4,,-1.51,,-2.52,-3.29,-3.53,,,-7.9
4/6/08 8:00,-2.90,,-7.33,,,-6.91,-6.74,1.60,-6.57,-5.98,-4.74,-7.42,-7.33,-6.31,-6.48,-4.66,,,-3.29,0.73,-2.29,-5.48,-3.3,,-1.36,,-2.20,-3.37,-3.85,,,-7.0
4/6/08 9:00,-2.90,,-7.76,,,-7.25,-6.82,1.60,-6.91,-6.23,-5.23,-7.34,-7.76,-6.31,-6.82,-5.64,,,-3.37,5.99,1.23,-6.23,-2.5,,-1.52,,-1.69,-2.59,-2.83,,,-3.4
4/6/08 10:00,-0.84,,-5.90,,,-5.65,-5.23,2.39,-5.57,-4.66,-3.61,-4.34,-6.31,-6.31,-4.25,-4.58,,,-2.75,8.49,3.38,-5.15,1.5,,1.95,,5.24,0.28,-1.82,,,-0.8
4/6/08 11:00,1.95,,-4.82,,,-4.58,-4.33,5.29,-3.69,-3.53,-2.44,-1.45,-4.98,-6.31,-2.98,-3.29,,,-1.82,8.30,4.50,-3.06,5.6,,5.33,,10.27,2.60,0.07,,,-0.2
4/6/08 12:00,2.67,,-4.01,,,-3.14,-3.69,4.99,-2.21,-2.28,-1.89,-1.44,-3.77,-6.31,-2.67,-1.90,,,-0.46,9.23,5.26,-1.06,8.1,,6.89,,10.40,4.50,1.16,,,0.5
4/6/08 13:00,4.08,,-2.98,,,-2.05,-2.90,7.16,-0.99,-0.91,-1.59,-0.69,-2.44,-6.31,-2.44,-0.69,,,0.65,10.47,5.47,0.21,6.8,,7.96,,10.08,5.74,3.02,,,1.6
4/6/08 14:00,4.77,,-2.05,,,-1.36,-2.44,8.76,-0.39,-0.09,-1.14,-0.54,-1.59,-6.31,-2.21,0.87,,,1.17,10.47,5.40,0.80,9.4,,8.36,,8.63,8.10,3.87,,,1.1
4/6/08 15:00,5.47,,-0.99,,,-0.31,-1.97,9.62,0.29,-0.24,-0.16,-0.46,-0.39,-6.31,-2.28,2.46,,,2.25,10.86,6.15,1.82,8.0,,8.23,,8.03,9.75,3.52,,,1.8
4/6/08 16:00,4.50,,-1.44,,,-0.54,-1.51,10.15,0.72,0.29,-0.16,-0.16,-0.69,-6.31,-1.97,1.53,,,2.03,10.41,7.30,1.74,8.8,,8.89,,8.63,9.42,4.36,,,2.5
4/6/08 17:00,5.33,,-1.14,,,-0.09,-0.69,10.80,1.24,1.24,-0.01,0.14,-0.16,-6.31,-1.14,1.96,,,2.81,10.15,7.50,2.32,7.5,,10.80,,9.56,8.36,4.57,,,1.9
4/6/08 18:00,6.49,,-0.76,,,0.29,-0.54,10.08,1.31,1.67,0.58,0.51,0.51,-6.31,-0.84,3.02,,,2.96,8.36,7.10,2.53,7.6,,11.38,,9.03,9.09,4.01,,,1.8
4/6/08 19:00,5.40,,-1.21,,,0.43,-0.16,10.15,2.03,1.53,0.07,0.36,-0.01,-6.31,-0.76,1.89,,,3.10,7.10,6.35,2.75,7.1,,10.15,,8.76,6.69,3.17,,,0.2
4/6/08 20:00,4.22,,-1.51,,,-0.46,-0.99,9.09,0.65,0.51,-0.01,-0.46,-1.06,-6.14,-1.06,1.09,,,2.17,6.08,5.26,2.10,5.6,,8.70,,7.90,6.28,1.53,,,-0.3
4/6/08 21:00,2.82,,-2.44,,,-1.59,-1.59,7.90,-0.39,-0.76,-0.69,-1.36,-2.13,-5.81,-1.51,-0.09,,,1.17,5.67,4.85,1.39,3.9,,7.23,,6.35,4.29,0.95,,,-0.5
4/6/08 22:00,2.32,,-2.44,,,-1.97,-2.13,7.83,-0.76,-1.06,-1.06,-1.97,-2.44,-5.81,-1.14,-0.54,,,0.73,6.15,3.87,-0.09,2.9,,5.40,,4.85,3.46,1.02,,,-0.2
4/6/08 23:00,2.60,,-2.44,,,-1.74,-2.28,7.83,-0.46,-1.06,-0.99,-1.82,-2.44,-5.81,-0.99,-0.61,,,0.88,5.54,4.29,-0.46,2.7,,4.71,,4.57,3.53,0.58,,,-0.9
4/7/08 0:00,2.32,,-3.06,,,-2.21,-1.97,7.63,-0.69,-0.99,-1.59,-1.97,-2.75,-5.81,-1.82,-1.14,,,0.66,5.13,4.43,0.58,2.7,,4.85,,4.71,3.03,0.29,,,-1.2
4/7/08 1:00,1.96,,-3.37,,,-2.44,-2.44,6.89,-1.06,-1.51,-1.97,-2.44,-2.90,-5.81,-1.97,-0.91,,,0.29,4.22,3.81,-0.09,2.4,,4.78,,4.36,2.89,0.07,,,-1.7
4/7/08 2:00,1.31,,-3.69,,,-3.14,-3.06,5.95,-1.67,-1.74,-2.13,-2.82,-3.21,-5.81,-2.59,-1.21,,,-0.09,4.36,2.38,-0.61,1.7,,5.61,,4.99,2.25,-0.69,,,-1.0
4/7/08 3:00,0.66,,-3.85,,,-3.37,-3.29,5.54,-1.74,-1.97,-2.44,-2.98,-3.69,-5.81,-2.36,-1.89,,,-0.16,2.81,2.03,-0.99,1.0,,3.94,,2.59,0.14,-0.16,,,-0.9
4/7/08 4:00,0.66,,-3.77,,,-2.90,-2.98,6.08,-1.06,-1.59,-2.05,-2.67,-3.85,-5.81,-1.97,-1.29,,,0.44,2.89,2.60,-0.54,1.2,,1.60,,0.44,1.51,-0.54,,,-1.2
4/7/08 5:00,-0.09,,-3.61,,,-2.90,-2.90,3.80,-1.29,-2.05,-1.97,-2.75,-4.09,-5.81,-2.21,-1.21,,,-0.01,3.53,2.96,-1.44,-0.8,,1.17,,0.73,2.89,-0.16,,,-1.6
4/7/08 6:00,0.36,,-3.85,,,-2.90,-2.90,3.73,-1.51,-1.97,-1.97,-2.90,-4.33,-5.81,-2.52,-1.44,,,-0.16,1.31,3.17,-0.54,-0.1,,1.31,,0.87,2.89,-0.61,,,-2.7
4/7/08 7:00,0.51,,-4.25,,,-3.37,-3.37,4.84,-1.82,-2.44,-2.28,-3.06,-4.33,-5.81,-3.06,-1.89,,,-0.69,0.22,2.75,-0.54,1.0,,3.24,,3.03,2.68,-1.90,,,-3.1
4/7/08 8:00,-2.67,,-5.23,,,-4.74,-4.50,1.82,-3.06,-3.21,-3.14,-4.58,-4.82,-5.81,-3.77,-2.44,,,-2.29,0.58,2.60,-2.21,-1.5,,2.96,,2.68,-1.00,-1.74,,,-3.3
4/7/08 9:00,-1.67,,-5.15,,,-4.49,-4.33,1.60,-2.75,-3.14,-3.53,-3.93,-4.98,-5.81,-3.45,-2.75,,,-2.13,-0.39,3.10,-1.97,-2.1,,2.25,,3.17,-1.44,-2.13,,,-4.1
4/7/08 10:00,-1.75,,-5.48,,,-5.07,-5.07,0.44,-3.14,-3.14,-3.37,-4.41,-4.98,-5.81,-4.01,-2.98,,,-2.75,0.28,1.80,-2.67,-1.7,,2.96,,6.42,-1.59,-2.98,,,-4.8
4/7/08 11:00,-2.90,,-6.14,,,-5.89,-5.73,0.06,-3.93,-4.25,-4.33,-5.23,-5.64,-5.81,-4.98,-4.09,,,-3.61,2.46,0.65,-3.61,-2.6,,1.37,,5.34,-2.67,-2.52,,,-3.6
4/7/08 12:00,-1.15,,-6.65,,,-6.14,-6.23,1.17,-4.17,-4.66,-4.34,-5.48,-5.81,-5.81,-5.73,-4.33,,,-3.69,3.24,2.74,-3.85,-0.1,,0.58,,2.60,-0.54,-0.01,,,-2.4
4/7/08 13:00,1.89,,-5.89,,,-5.64,-5.48,2.46,-3.37,-3.61,-3.53,-4.09,-4.74,-5.81,-4.74,-3.29,,,-2.13,3.38,3.45,-3.06,2.2,,2.10,,6.34,2.31,2.31,,,-2.2
4/7/08 14:00,1.67,,-5.73,,,-5.56,-5.48,2.82,-3.37,-3.29,-3.69,-4.01,-4.41,-5.81,-5.07,-1.82,,,-2.05,5.19,3.31,-2.98,4.3,,4.15,,6.89,3.87,2.32,,,-0.4
4/7/08 15:00,2.03,,-5.48,,,-4.25,-5.48,3.80,-2.83,-3.29,-3.85,-3.77,-4.09,-5.81,-5.56,-1.51,,,-1.82,5.06,4.09,-2.52,4.4,,6.28,,6.01,6.48,2.39,,,-2.5
4/7/08 16:00,1.53,,-4.98,,,-3.53,-4.90,5.19,-2.28,-2.36,-3.77,-3.45,-3.69,-5.81,-5.31,-1.51,,,-0.84,5.53,4.85,-1.66,3.5,,7.43,,6.29,6.89,2.38,,,-2.3
4/7/08 17:00,0.87,,-5.39,,,-4.74,-4.98,3.66,-2.59,-2.59,-3.69,-4.33,-3.69,-5.81,-4.82,-1.52,,,-1.36,4.57,4.50,-1.82,1.5,,7.83,,6.42,2.58,2.96,,,-2.6
4/7/08 18:00,1.24,,-5.48,,,-4.90,-4.98,5.74,-2.21,-2.90,-3.61,-4.41,-4.01,-5.81,-4.58,-1.14,,,-1.21,3.46,2.17,-1.59,2.2,,7.70,,6.08,2.82,0.58,,,-3.4
4/7/08 19:00,0.21,,-6.14,,,-5.40,-5.31,4.99,-2.90,-3.61,-4.01,-4.82,-5.07,-5.81,-5.15,-2.98,,,-1.59,2.17,1.09,-2.21,1.8,,5.54,,4.43,1.96,-0.61,,,-4.0
4/7/08 20:00,-0.46,,-6.57,,,-5.89,-5.81,4.15,-3.45,-4.41,-4.33,-5.39,-5.98,-5.81,-5.31,-3.53,,,-2.36,0.95,1.10,-2.44,0.7,,3.67,,2.53,0.95,-1.74,,,-4.8
4/7/08 21:00,-1.44,,-7.25,,,-6.57,-6.14,3.46,-3.85,-5.15,-4.90,-6.14,-6.82,-5.81,-5.81,-4.25,,,-3.06,-0.24,0.44,-2.90,-0.3,,2.89,,1.89,-0.09,-2.75,,,-6.6
4/7/08 22:00,-2.90,,-7.94,,,-7.33,-6.74,1.89,-4.66,-6.15,-5.56,-7.08,-7.68,-5.81,-6.48,-4.58,,,-4.33,-1.14,-0.16,-3.69,-1.9,,1.53,,0.66,-1.36,-3.53,,,-8.0
4/7/08 23:00,-3.45,,-8.56,,,-8.03,-7.33,1.39,-5.89,-7.08,-6.06,-7.94,-8.47,-5.81,-7.08,-4.98,,,-4.98,-1.29,-0.69,-4.98,-2.7,,0.51,,-0.39,-2.20,-4.74,,,-9.1
4/8/08 0:00,-4.82,,-9.37,,,-8.82,-7.94,0.73,-7.08,-7.85,-7.68,-9.92,-8.91,-5.81,-7.68,-6.23,,,-5.73,-2.36,-1.06,-6.48,-4.3,,-0.46,,-0.99,-3.85,-5.15,,,-9.2
4/8/08 1:00,-5.07,,-9.46,,,-8.38,-7.85,0.58,-7.42,-7.59,-8.65,-9.55,-8.91,-5.81,-7.85,-7.08,,,-5.39,-3.29,-1.36,-6.99,-4.7,,-1.29,,-2.44,-4.49,-5.64,,,-10.8
4/8/08 2:00,-5.73,,-9.55,,,-9.37,-8.20,-0.09,-8.12,-8.56,-7.68,-9.74,-9.37,-5.81,-8.29,-7.33,,,-5.73,-3.77,-2.28,-7.33,-5.9,,-2.28,,-2.13,-5.32,-6.57,,,-12.1
4/8/08 3:00,-6.65,,-10.19,,,-10.47,-8.82,-0.09,-9.64,-9.74,-7.94,-11.32,-10.29,-5.81,-8.65,-8.12,,,-5.56,-3.85,-3.06,-9.19,-6.3,,-2.82,,-2.52,-6.06,-6.99,,,-13.0
4/8/08 4:00,-6.82,,-10.66,,,-11.23,-9.37,-0.31,-10.66,-10.38,-10.10,-12.09,-10.85,-5.89,-8.82,-8.73,,,-5.81,-4.25,-4.50,-10.66,-6.1,,-2.90,,-3.30,-5.81,-7.33,,,-13.6
4/8/08 5:00,-6.91,,-11.04,,,-11.70,-9.92,-0.61,-11.51,-10.29,-9.28,-12.00,-11.32,-6.31,-8.91,-9.37,,,-6.14,-4.41,-5.73,-11.51,-6.1,,-2.82,,-4.74,-6.06,-7.76,,,-14.1
4/8/08 6:00,-6.99,,-11.42,,,-11.80,-11.23,-0.99,-12.19,-10.19,-8.65,-11.90,-11.61,-6.31,-8.91,-10.56,,,-6.40,-3.93,-5.81,-12.29,-6.5,,-3.06,,-5.40,-6.65,-7.68,,,-13.7
4/8/08 7:00,-6.82,,-11.61,,,-12.29,-11.61,-0.99,-12.29,-10.85,-9.09,-12.39,-12.00,-6.31,-8.73,-10.94,,,-6.82,-3.77,-5.89,-12.88,-6.7,,-3.85,,-5.56,-7.25,-7.08,,,-13.7
4/8/08 8:00,-6.23,,-11.70,,,-11.90,-11.13,-0.69,-12.29,-10.85,-9.09,-11.90,-11.70,-6.31,-8.03,-10.75,,,-6.31,-1.60,-5.16,-12.39,-6.6,,-4.41,,-5.15,-6.99,-7.16,,,-12.7
4/8/08 9:00,-5.40,,-11.90,,,-11.23,-10.57,-1.06,-12.29,-10.66,-9.28,-10.95,-11.51,-6.31,-7.16,-10.75,,,-5.89,4.08,-1.75,-12.68,-6.2,,-4.18,,-3.80,-6.40,-5.40,,,-9.2
4/8/08 10:00,-1.68,,-9.93,,,-10.01,-9.55,-0.84,-11.51,-8.13,-7.08,-7.69,-9.83,-6.31,-6.31,-9.83,,,-4.82,5.13,1.02,-11.61,-1.1,,-0.40,,2.71,-3.22,-2.76,,,-2.5
4/8/08 11:00,-0.31,,-7.85,,,-7.77,-7.68,2.00,-8.76,-5.64,-5.07,-3.46,-8.65,-6.82,-5.48,-7.09,,,-4.17,6.42,1.96,-8.33,3.2,,2.53,,5.19,-0.46,0.79,,,-0.6
